source	target	weight
1123	1123	1.0000000000000002
1124	1124	1.0000000000000004
1126	1126	1.0000000000000002
1127	1127	0.9999999999999999
1128	1128	1.0
1129	1129	1.0000000000000002
1130	1130	1.0
1131	1131	1.0
1132	1132	1.0000000000000002
1135	1135	1.0000000000000002
1136	1136	1.0
1137	1137	0.9999999999999999
1138	1138	1.0
1139	1139	1.0000000000000002
1140	1140	1.0000000000000002
1142	1142	1.0000000000000002
1143	1143	1.0000000000000013
1145	1145	1.0000000000000009
1146	1146	0.9999999999999998
1147	1147	1.0000000000000002
1148	1148	0.9999999999999996
1150	1150	0.9999999999999999
1151	1151	1.0000000000000002
1152	1152	1.0000000000000002
1153	1153	1.0000000000000004
1154	1154	0.9999999999999999
1155	1155	1.0000000000000004
1157	1157	1.0000000000000004
1158	1158	1.0
1159	1159	0.9999999999999999
1160	1160	1.0000000000000002
1161	1161	1.0000000000000002
1162	302	0.6351601351007297
1162	865	0.5197468419759513
1162	1162	0.9999999999999999
1162	1661	0.5431720629996948
1162	2064	0.6418256671180562
1162	2498	0.5249744818410761
1163	1163	1.0
1164	1164	0.9999999999999999
1165	1165	1.0000000000000002
1166	1166	1.0000000000000002
1167	1167	1.0
1168	1168	1.0000000000000002
1170	1170	1.0000000000000002
1175	1175	1.0
1176	1176	1.0000000000000002
1177	1177	0.9999999999999998
1180	1180	1.0000000000000002
1181	1181	1.0000000000000004
1182	578	0.5223825886881737
1182	1182	1.0
1183	1183	1.0000000000000004
1185	1185	0.9999999999999996
1186	1186	1.0
1187	1187	1.0000000000000002
1188	1188	1.0
1189	1189	1.0
1190	1190	1.0
1192	1192	1.0000000000000002
1194	1194	1.0000000000000002
1195	1195	1.0000000000000004
1196	1196	1.0
1197	1197	1.0000000000000002
1199	1199	1.0000000000000002
1200	1200	1.0000000000000002
1201	1201	0.9999999999999998
1202	1202	1.0
1203	1203	1.0
1204	1204	1.0000000000000002
1205	1205	1.0000000000000002
1206	1206	1.0000000000000002
1207	1207	1.0000000000000007
1208	1208	1.0000000000000002
1209	1209	1.0000000000000002
1210	1210	1.0000000000000002
1211	1211	1.0
1213	1213	1.0000000000000002
1214	1214	1.0000000000000002
1215	1215	1.0000000000000002
1216	1216	1.0000000000000002
1217	1217	1.0000000000000002
1218	1218	0.9999999999999999
1219	1219	1.0000000000000002
1220	1220	1.0000000000000002
1221	1221	1.0
1222	1222	1.0
1224	149	0.5190147398711952
1224	946	0.6154115720575072
1224	1224	1.0
1224	1248	0.6154115720575072
1224	1877	0.6154115720575072
1224	2000	0.6154115720575072
1225	1225	0.9999999999999999
1226	1226	0.9999999999999994
1227	1227	0.9999999999999998
1228	1228	1.0000000000000002
1230	1230	1.0000000000000002
1231	1231	1.0
1232	1232	1.0
1233	1233	0.9999999999999999
1234	1234	1.0000000000000002
1235	1235	1.0000000000000002
1236	1236	1.0000000000000004
1238	1238	1.0000000000000002
1239	1239	1.0000000000000004
1240	1240	0.9999999999999997
1241	772	0.5178202659650357
1241	1241	1.0
1242	1242	1.0000000000000004
1243	1243	1.0000000000000002
1244	302	0.5593726012907135
1244	1244	1.0000000000000002
1244	1661	0.5120242574861915
1245	1245	1.0000000000000002
1246	1246	1.0000000000000002
1247	1247	1.0000000000000007
1248	149	0.9570216964964278
1248	587	0.5952368842984472
1248	707	0.5473756634111305
1248	878	0.5060645903140968
1248	946	1.0000000000000002
1248	1052	0.529635449871703
1248	1224	0.6154115720575072
1248	1248	1.0000000000000002
1248	1877	1.0000000000000002
1248	2000	1.0000000000000002
1248	2081	0.5852156599005128
1249	1249	0.9999999999999998
1250	1250	1.0
1251	1251	1.0000000000000002
1252	1252	1.0000000000000004
1253	1253	1.0000000000000002
1254	1254	1.0
1255	1255	0.9999999999999987
1256	1256	1.0
1256	1732	0.6860064424277674
1257	1257	1.0
1258	1258	0.9999999999999999
1259	1259	0.9999999999999994
1260	1260	1.0
1261	1261	1.0
1262	1262	1.0000000000000002
1263	1263	0.9999999999999983
1264	1264	1.0
1265	1265	0.9999999999999994
1266	1266	1.0
1267	1267	1.0000000000000007
1268	1268	1.0
1269	1269	1.0
1270	1270	1.0000000000000004
1271	1271	0.9999999999999999
1272	1272	1.0
1273	1273	1.0
1274	1274	1.0000000000000009
1275	1275	1.0000000000000002
1276	1276	1.0
1277	1277	1.0000000000000002
1278	1278	1.0
1279	1279	1.0
1280	1280	1.0
1281	1281	1.0
1282	1282	1.0
1282	1921	0.6974660343803909
1283	1283	1.0
1284	1284	1.0000000000000007
1285	1285	1.0000000000000002
1286	1286	0.9999999999999999
1287	1287	1.0
1288	1288	1.0000000000000002
1289	1289	1.0
1290	1290	1.0000000000000002
1291	1291	1.0
1292	1292	1.0
1293	1293	1.0000000000000002
1294	1294	1.0000000000000002
1295	1295	0.9999999999999998
1296	1296	1.0
1297	1297	1.0
1298	1298	1.0
1299	1299	1.0
1300	352	0.5310005128502953
1300	1300	1.0
1300	1581	0.6595859718388365
1300	1974	0.5963374853640075
1302	1302	1.0000000000000002
1303	1303	1.0000000000000004
1304	1304	1.0
1305	1305	0.9999999999999997
1306	1306	1.0
1308	1308	1.0000000000000002
1309	1309	1.0
1310	1310	1.0
1311	1311	1.0
1312	1312	1.0000000000000002
1313	1313	1.0
1314	1314	1.0
1315	1315	1.0000000000000004
1316	1316	1.0000000000000002
1317	1317	1.0000000000000002
1318	1318	1.0000000000000002
1319	1319	1.0000000000000002
1320	1320	1.0000000000000007
1321	1321	0.9999999999999997
1322	1322	1.0
1323	1323	1.0000000000000004
1324	1324	1.0000000000000004
1325	1325	0.9999999999999992
1326	1326	1.0
1327	1327	1.0
1328	914	0.5736509281741091
1328	1328	1.0000000000000002
1328	1685	0.5415345678756444
1329	1329	1.0000000000000004
1330	1330	0.9999999999999999
1331	1331	1.0000000000000002
1332	1332	1.0000000000000002
1333	1333	1.0000000000000002
1334	1334	1.0
1335	1335	1.0
1336	1336	1.0000000000000002
1337	1337	1.0000000000000002
1338	1338	0.9999999999999997
1339	1339	0.9999999999999994
1340	1340	0.9999999999999994
1342	1342	0.9999999999999999
1343	1343	1.0000000000000004
1344	1344	1.0
1345	1345	1.0000000000000002
1346	1346	1.0
1347	1347	1.0000000000000002
1348	1348	1.0
1349	1349	1.0
1350	1350	0.9999999999999999
1351	1351	1.0000000000000002
1352	1352	0.9999999999999996
1353	1353	1.0000000000000002
1354	1354	1.0000000000000002
1355	1355	1.0000000000000002
1356	1356	0.9999999999999994
1357	1357	1.0000000000000002
1358	1358	1.0000000000000002
1359	1359	1.0000000000000002
1360	1360	1.0
1361	1361	1.0000000000000004
1362	1362	0.9999999999999999
1363	1363	1.0
1364	1364	1.0000000000000002
1365	1365	1.0
1366	1366	1.0000000000000002
1367	1367	1.0000000000000002
1368	1368	1.0000000000000002
1369	1369	0.9999999999999999
1370	1370	1.0000000000000002
1371	1371	1.0000000000000002
1372	1372	1.0
1373	1373	0.9999999999999999
1374	1374	1.0000000000000004
1375	1375	1.0000000000000009
1376	1376	1.0
1377	1377	1.0000000000000004
1378	1378	1.0000000000000007
1379	1379	1.0000000000000004
1380	1380	1.0000000000000002
1381	307	0.5068693710994241
1381	1381	1.0000000000000004
1382	1382	0.9999999999999999
1383	1383	1.0
1383	1540	0.7577442022874263
1384	1384	1.0000000000000002
1385	1385	1.0000000000000002
1386	1386	1.0000000000000002
1387	1387	1.0
1388	1388	1.0
1389	1389	1.0000000000000002
1390	1390	1.0000000000000002
1391	1391	1.0
1391	2307	0.5890529333206035
1392	1392	1.0
1393	1393	1.0000000000000002
1394	1394	1.0000000000000002
1395	1395	1.0000000000000002
1396	1396	1.0
1397	1397	1.0
1398	1398	1.0000000000000002
1399	1399	1.0
1400	1400	1.0000000000000002
1401	1401	0.9999999999999999
1402	1402	1.0
1403	1403	1.0
1404	1404	0.9999999999999999
1405	1405	1.0000000000000002
1405	1598	0.5070407870860573
1406	1406	1.0000000000000002
1407	1407	1.0000000000000002
1408	1408	1.0000000000000002
1409	1409	1.0000000000000002
1410	1410	1.0000000000000002
1411	1411	0.9999999999999997
1412	1412	1.0000000000000002
1413	1413	1.0000000000000004
1414	1414	1.0000000000000002
1415	1415	1.0
1416	1416	1.0
1417	1417	1.0
1418	1418	0.9999999999999996
1419	1419	0.9999999999999998
1420	1420	0.9999999999999998
1421	1421	0.9999999999999998
1422	1422	1.0000000000000002
1423	1423	0.9999999999999997
1424	1424	1.0000000000000002
1425	1425	1.0000000000000009
1426	1426	1.0000000000000004
1428	1428	1.0000000000000002
1429	1429	1.0000000000000002
1430	1430	1.0
1431	1431	1.0000000000000002
1432	1432	1.0
1433	1433	1.0
1434	1434	1.0000000000000002
1435	1435	1.0000000000000002
1436	1436	1.0000000000000002
1437	1437	1.0000000000000002
1438	1438	1.0
1439	1439	0.9999999999999999
1440	1440	0.9999999999999999
1441	1441	1.0
1442	1442	1.0
1443	1443	1.0000000000000002
1444	1444	1.0000000000000002
1445	760	0.5301275419700956
1445	1445	1.0000000000000004
1446	1446	0.9999999999999997
1447	1447	1.0000000000000002
1448	1448	0.9999999999999999
1449	1449	1.0000000000000004
1450	1450	1.0000000000000002
1451	1451	1.0000000000000004
1452	1452	0.9999999999999997
1453	1453	1.0
1454	1454	1.0
1455	1455	1.0
1456	1456	1.0
1457	1457	1.0000000000000002
1458	1458	1.0
1459	1459	0.9999999999999991
1459	2441	0.7744232234009821
1460	1460	0.9999999999999999
1461	1461	1.0
1462	1462	1.0
1463	1463	1.0000000000000002
1464	1464	1.0000000000000002
1465	1465	1.0
1466	1466	0.9999999999999999
1468	1468	1.0000000000000002
1469	1469	1.0000000000000002
1470	1470	1.0
1471	1471	1.0000000000000002
1472	1472	1.0
1473	1473	1.0000000000000002
1474	1474	1.0000000000000002
1475	1475	1.0
1476	1476	0.9999999999999999
1477	1477	1.0000000000000002
1478	1478	1.0000000000000002
1479	1479	1.0
1480	1480	0.9999999999999999
1481	1481	1.0
1482	1482	1.0
1483	1483	1.0000000000000002
1484	1484	0.9999999999999996
1485	1485	1.0
1487	1487	0.9999999999999999
1488	1488	1.0
1489	1489	1.0000000000000002
1490	1490	1.0000000000000002
1491	1491	1.0000000000000004
1492	1492	1.0000000000000002
1493	1493	1.0
1494	1494	1.0000000000000002
1495	1495	0.9999999999999999
1496	1496	1.0000000000000002
1497	1497	1.0000000000000002
1498	1498	1.0
1499	1499	1.0000000000000002
1500	1500	1.0
1501	1501	1.0
1502	1502	0.9999999999999999
1503	1503	1.0000000000000002
1504	1504	1.0
1505	1505	1.0
1506	1506	0.9999999999999999
1507	1507	1.0
1508	1508	1.0000000000000002
1509	1509	1.0000000000000002
1510	1510	1.0000000000000004
1511	1511	1.0000000000000007
1512	1512	1.0000000000000002
1513	1513	1.0000000000000018
1514	1514	0.9999999999999994
1515	1515	0.9999999999999998
1516	1516	1.0000000000000004
1517	1517	1.0000000000000016
1518	1518	1.0
1519	1519	1.0
1520	1520	0.9999999999999999
1521	1521	1.0000000000000002
1522	1522	1.0000000000000004
1523	1523	1.0000000000000002
1524	1524	0.9999999999999999
1525	1525	1.0000000000000002
1526	1526	1.0000000000000002
1527	1527	0.9999999999999997
1528	1528	1.0000000000000002
1529	1529	1.0000000000000004
1530	1530	1.0
1531	1531	0.9999999999999998
1532	1532	1.0000000000000004
1533	1533	1.0000000000000004
1534	1534	1.0000000000000007
1535	1535	1.0000000000000018
1536	1536	1.0000000000000002
1537	1537	0.9999999999999998
1538	1538	1.0
1539	1539	1.0
1540	1383	0.7577442022874263
1540	1540	1.0
1541	1541	1.0000000000000004
1542	1542	1.0000000000000002
1543	1543	1.0
1544	1544	0.9999999999999999
1545	1545	1.0
1546	1546	0.9999999999999998
1547	1547	1.0000000000000002
1547	2488	0.577772484620072
1548	1548	0.9999999999999993
1549	1549	1.0000000000000002
1550	1550	1.0
1551	1551	1.0000000000000004
1551	1787	0.6274827562216625
1552	1552	1.0000000000000002
1553	1553	1.0000000000000002
1554	1554	1.0000000000000004
1555	1555	1.0000000000000002
1556	1556	1.0
1557	1557	1.0000000000000004
1558	1558	0.9999999999999999
1559	1559	0.9999999999999999
1560	1560	1.0000000000000004
1561	1561	1.0
1562	1562	0.9999999999999999
1563	1563	1.0000000000000007
1564	1564	0.9999999999999987
1565	1565	1.0000000000000002
1566	1566	1.0
1567	1567	1.0000000000000002
1568	839	0.509870963218757
1568	1568	1.0
1568	2454	0.577416067497588
1569	1569	1.0
1570	1570	0.9999999999999998
1571	1571	1.0
1572	1572	0.9999999999999999
1573	1573	1.0
1574	1574	1.0
1575	1575	0.9999999999999998
1576	1576	1.0000000000000007
1577	1577	1.0000000000000002
1578	1578	0.9999999999999998
1579	1579	1.0
1580	1580	1.0000000000000009
1581	352	0.6367586098260167
1581	1300	0.6595859718388365
1581	1581	1.0
1581	1974	0.6374175194817824
1582	1582	1.0
1583	1583	1.0000000000000002
1584	1584	0.9999999999999999
1585	1585	1.0
1586	1586	1.0
1587	1587	1.0000000000000002
1587	2304	0.5262088297343797
1588	1588	1.0
1589	1589	1.0000000000000002
1590	1590	0.9999999999999999
1591	1591	1.0000000000000002
1592	1592	1.0000000000000002
1593	1593	1.0000000000000002
1594	1594	1.0
1595	1595	1.0000000000000002
1596	1596	0.9999999999999997
1597	1597	1.0
1598	1405	0.5070407870860573
1598	1598	1.0000000000000002
1599	1599	1.0
1600	1600	0.9999999999999998
1601	1601	1.0000000000000004
1602	1602	1.0000000000000002
1603	1603	1.0000000000000004
1604	1604	0.9999999999999998
1605	1605	1.0
1606	1606	1.0000000000000002
1607	1607	1.0000000000000002
1608	1608	1.0000000000000013
1609	1609	1.0
1609	2110	0.5824433532670095
1610	1610	1.0000000000000002
1611	1611	1.0
1612	1612	1.0
1613	1613	1.0
1614	1614	0.9999999999999989
1615	1615	0.9999999999999996
1616	1616	1.0
1617	1617	0.9999999999999998
1618	1618	0.9999999999999999
1618	2127	0.5312680002126429
1619	1619	1.0
1620	1620	1.0000000000000002
1621	1621	0.9999999999999997
1622	1622	1.0000000000000004
1623	1623	1.0000000000000004
1624	1624	0.9999999999999999
1625	1625	1.0000000000000002
1626	1626	1.0
1627	1627	1.0000000000000002
1628	1628	1.0000000000000002
1629	1629	1.0000000000000002
1630	1630	1.0000000000000002
1631	1631	1.0000000000000002
1632	1632	1.0
1633	1633	1.0
1634	1634	1.0
1635	1635	1.0000000000000002
1636	1636	1.0000000000000002
1637	1637	1.0
1638	1638	1.0000000000000002
1639	1639	1.0000000000000002
1640	1640	1.0
1641	1641	0.9999999999999998
1642	1642	1.0000000000000004
1643	1643	1.0000000000000013
1644	1644	1.0
1645	1645	1.0000000000000002
1646	1646	1.0
1647	1647	1.0000000000000002
1648	1648	1.0000000000000007
1649	1649	1.0000000000000002
1650	1650	1.0000000000000002
1651	1651	1.0000000000000004
1652	1652	1.0000000000000002
1653	1653	1.0000000000000002
1654	1654	1.0000000000000002
1655	1655	1.0
1656	1656	0.9999999999999999
1657	1657	1.0000000000000002
1658	1658	0.9999999999999999
1659	1659	1.0
1660	1660	1.0000000000000004
1661	302	0.597466360171047
1661	1162	0.5431720629996948
1661	1244	0.5120242574861915
1661	1661	0.9999999999999999
1662	1662	1.0
1663	1663	1.0000000000000002
1664	1664	1.0000000000000004
1665	1665	1.0
1666	1666	1.0000000000000002
1667	1667	1.0000000000000002
1668	1668	1.0000000000000002
1669	1669	1.0
1670	1670	1.0000000000000002
1671	1671	1.0000000000000002
1672	1672	1.0000000000000002
1672	1866	0.5294026032168263
1673	1673	1.0000000000000004
1674	1674	1.0000000000000004
1675	1675	1.0000000000000002
1676	1676	1.0
1677	1677	1.0000000000000002
1678	1678	1.0
1679	1679	1.0000000000000002
1680	1680	1.0
1681	1681	1.0000000000000002
1682	1682	1.0000000000000002
1683	1683	1.0
1684	1684	1.0
1685	1328	0.5415345678756444
1685	1685	1.0000000000000002
1686	1686	1.0
1687	1687	0.9999999999999997
1688	273	0.5228883392036794
1688	1688	1.0000000000000002
1689	1689	1.0
1690	1690	1.0000000000000004
1691	1691	0.9999999999999998
1692	1692	1.0
1693	1693	1.0
1694	1694	1.0000000000000002
1695	1695	1.0
1696	1696	0.9999999999999991
1697	1697	1.0000000000000002
1698	1698	1.0
1699	1699	1.0
1700	1700	1.0000000000000002
1701	1701	1.0000000000000002
1702	1702	1.0000000000000002
1703	1703	0.9999999999999996
1704	1704	1.0000000000000002
1705	1705	1.0000000000000002
1706	1706	1.0
1707	1707	1.0000000000000004
1708	1708	1.0000000000000002
1709	1709	1.0
1710	1710	1.0
1711	1711	1.0
1712	1712	1.0000000000000002
1713	1713	1.0000000000000002
1714	1714	1.0000000000000004
1715	1715	1.0000000000000004
1716	1716	1.0000000000000004
1717	1717	0.9999999999999999
1718	1718	0.9999999999999999
1719	1719	0.9999999999999999
1720	1720	1.0
1721	1721	1.0
1722	1722	1.0
1723	1723	1.0000000000000004
1724	1724	1.0000000000000002
1725	1725	1.0000000000000002
1726	1726	1.0000000000000002
1727	1727	1.0000000000000004
1728	578	0.652017640982258
1728	1728	1.0000000000000002
1729	1729	1.0
1730	1730	1.0000000000000007
1731	1731	1.000000000000001
1732	1256	0.6860064424277674
1732	1732	1.0000000000000002
1732	1998	0.5458986287424716
1733	1733	0.9999999999999996
1734	1734	1.000000000000001
1735	1735	1.0
1736	437	0.509659502554438
1736	1736	0.9999999999999999
1737	1737	1.0000000000000004
1738	1738	1.0000000000000002
1739	1739	1.0000000000000002
1740	1740	0.9999999999999996
1741	1741	1.0000000000000002
1742	1742	1.0000000000000002
1743	174	0.7111740939687942
1743	1743	0.9999999999999999
1744	1744	1.0
1745	1745	1.0000000000000004
1746	1746	1.0
1747	1747	1.0000000000000002
1748	1748	1.0
1749	1749	1.0000000000000002
1750	1750	0.9999999999999999
1751	1751	0.9999999999999993
1752	1752	0.9999999999999996
1753	1753	0.9999999999999997
1754	1754	1.0
1755	1755	1.0000000000000002
1756	1756	1.000000000000001
1757	1757	1.0000000000000002
1758	1758	1.0
1759	1759	1.0000000000000004
1760	1760	1.0
1761	1761	1.0000000000000002
1762	1762	1.0000000000000002
1763	1763	1.0000000000000002
1764	1764	1.0000000000000002
1765	1765	1.0000000000000004
1766	1766	1.0000000000000002
1767	1767	1.0000000000000002
1768	138	0.5307296023112043
1768	1768	1.0000000000000002
1769	1769	0.9999999999999996
1770	1770	1.0000000000000058
1771	1771	1.0000000000000009
1772	1772	0.9999999999999999
1773	1773	1.0
1774	1774	1.0000000000000002
1775	1775	1.0
1776	1776	0.9999999999999999
1777	1777	0.9999999999999998
1778	1778	0.9999999999999999
1779	1779	1.0000000000000002
1780	1780	1.0000000000000004
1781	1781	1.0
1782	1782	1.0
1783	1783	1.0
1784	1784	1.0
1785	1785	1.0000000000000002
1786	1786	1.0
1787	1551	0.6274827562216625
1787	1787	1.0
1788	1788	1.0000000000000002
1789	1789	1.0000000000000002
1790	1790	1.0000000000000002
1791	1791	0.9999999999999999
1792	1792	0.9999999999999999
1793	1793	1.0000000000000002
1794	1794	1.0000000000000002
1795	1795	0.9999999999999999
1796	1796	1.0000000000000002
1797	1797	0.9999999999999997
1798	1798	1.0000000000000002
1799	1799	1.0
1800	1800	1.0000000000000002
1801	1801	1.0
1802	1802	1.0000000000000002
1803	1803	1.0000000000000002
1804	1804	1.0
1805	1805	1.0000000000000004
1806	1806	0.9999999999999999
1807	1807	0.9999999999999999
1808	1808	1.0000000000000002
1809	1809	1.0000000000000002
1810	1810	1.0000000000000002
1811	1811	1.0000000000000002
1812	1812	0.9999999999999997
1813	1813	1.0
1814	1814	1.0
1814	2247	0.5300642606544601
1815	1815	0.9999999999999996
1816	1816	1.0000000000000004
1817	1817	1.0000000000000002
1818	1818	0.9999999999999999
1819	1819	1.0
1820	1820	1.0
1821	1821	1.0
1822	1822	1.0
1823	1823	1.0000000000000002
1824	1824	1.0
1825	1825	1.0
1826	1826	1.0000000000000004
1827	1827	1.0
1828	1828	1.0
1829	1829	1.0000000000000002
1830	1830	0.9999999999999998
1831	1831	1.0
1832	1832	1.000000000000001
1833	1833	1.0000000000000004
1834	1834	1.0
1835	1835	1.0000000000000002
1836	1836	1.0
1837	1837	0.9999999999999999
1838	1838	1.0
1839	1839	1.0000000000000007
1840	1840	1.0000000000000007
1841	1841	1.0000000000000002
1842	1842	1.0000000000000002
1843	1843	1.0000000000000002
1844	1844	0.9999999999999999
1845	1845	1.0000000000000002
1846	1846	1.0
1847	1847	1.0
1848	1848	1.0
1849	1849	1.0000000000000002
1850	1850	1.0000000000000002
1851	1851	1.0
1852	1852	1.0000000000000002
1853	1853	1.0000000000000002
1854	1854	1.0
1855	1855	1.0000000000000002
1856	1856	1.0000000000000002
1857	1857	1.0000000000000002
1858	1858	1.0000000000000004
1859	1859	1.0000000000000002
1860	1860	0.9999999999999999
1860	2003	0.5621603816537938
1861	1861	1.0000000000000002
1861	2063	0.5036119771719536
1862	1862	1.0000000000000002
1863	1863	0.9999999999999994
1864	1864	1.0000000000000002
1865	1865	1.0000000000000002
1866	1672	0.5294026032168263
1866	1866	0.9999999999999998
1866	2339	0.5460994025755392
1867	1867	0.9999999999999998
1868	1868	1.0000000000000002
1869	1869	1.0000000000000002
1870	1870	1.000000000000001
1871	1871	0.9999999999999998
1872	1872	1.0
1873	1873	1.0000000000000007
1874	1874	0.9999999999999999
1875	1875	1.0000000000000002
1876	1876	1.0
1877	149	0.9570216964964278
1877	587	0.5952368842984472
1877	707	0.5473756634111305
1877	878	0.5060645903140968
1877	946	1.0000000000000002
1877	1052	0.529635449871703
1877	1224	0.6154115720575072
1877	1248	1.0000000000000002
1877	1877	1.0000000000000002
1877	2000	1.0000000000000002
1877	2081	0.5852156599005128
1878	1878	1.0
1879	1879	1.0
1880	1880	0.9999999999999998
1881	1881	1.0000000000000002
1882	1882	0.9999999999999999
1883	1883	1.0000000000000002
1884	1884	1.0000000000000002
1885	1885	0.9999999999999999
1886	1886	0.9999999999999994
1887	1887	1.0
1888	1888	0.9999999999999998
1889	1889	0.9999999999999998
1889	1970	0.632566703505281
1890	1890	1.0000000000000004
1891	1891	1.0
1892	1892	1.0
1893	1893	1.0
1894	1894	1.0
1895	1895	0.9999999999999998
1896	1896	1.0
1897	1897	1.0000000000000002
1898	1898	1.0
1899	1899	1.0000000000000004
1900	1900	1.0000000000000004
1901	1901	0.9999999999999999
1902	1902	1.0000000000000002
1903	1903	1.0000000000000002
1904	1904	1.0
1905	1905	1.0000000000000002
1906	1906	1.0
1907	1907	0.9999999999999998
1908	1908	1.0000000000000002
1909	1909	1.0000000000000002
1910	1910	1.0
1911	1911	1.0
1912	1912	1.0000000000000002
1913	1913	0.9999999999999996
1914	1914	0.9999999999999999
1915	1915	1.0000000000000002
1916	1916	1.0
1917	1917	1.0
1918	1918	1.0
1919	1919	1.0000000000000007
1920	1920	1.0
1921	1282	0.6974660343803909
1921	1921	1.0000000000000004
1922	1922	1.0
1923	1923	0.9999999999999999
1924	1924	1.0
1925	1925	1.0000000000000002
1926	1926	1.0
1927	1927	0.9999999999999998
1928	1928	1.0000000000000004
1929	1929	1.0
1930	1930	1.0
1931	1931	1.0000000000000002
1932	1932	1.0000000000000009
1933	1933	0.9999999999999999
1934	1934	1.0000000000000002
1935	1935	1.0000000000000002
1936	1936	1.0
1937	1937	1.0
1938	1938	0.9999999999999999
1939	1939	1.0000000000000002
1940	1940	1.0000000000000022
1941	1941	1.0
1942	1942	1.0
1943	1943	1.000000000000001
1944	1944	1.0000000000000002
1945	1945	0.9999999999999996
1946	1946	1.0000000000000002
1947	1947	1.0000000000000007
1948	854	0.5091010287515595
1948	1948	1.0
1949	1949	1.0000000000000002
1950	1950	1.0000000000000002
1951	1951	1.0000000000000002
1952	1952	1.0000000000000002
1953	1953	0.9999999999999999
1954	1954	1.0000000000000002
1955	1955	1.0
1956	1956	1.0
1957	1957	1.0000000000000002
1958	1958	1.0000000000000004
1959	647	0.6201415734688144
1959	1959	1.0000000000000004
1959	2182	0.6609774647754383
1959	2375	0.560838362950897
1960	1960	0.9999999999999998
1961	1961	0.9999999999999999
1962	1962	1.0000000000000002
1963	1963	0.9999999999999999
1964	1964	1.0000000000000002
1965	1965	0.999999999999998
1966	1966	1.0000000000000004
1967	1967	1.0
1968	1968	1.0
1969	1969	1.0000000000000002
1970	1889	0.632566703505281
1970	1970	1.0000000000000002
1971	1971	1.0000000000000002
1972	422	0.5685427214267014
1972	1972	1.0
1973	1973	1.0000000000000002
1974	352	0.5735103566359174
1974	1300	0.5963374853640075
1974	1581	0.6374175194817824
1974	1974	0.9999999999999997
1975	1975	1.0000000000000004
1976	1976	1.0
1977	1977	1.0000000000000002
1978	1978	1.0
1979	1979	1.0
1980	1980	0.9999999999999997
1981	1981	1.0
1982	1982	1.0
1983	1983	0.9999999999999998
1984	1984	1.0
1985	733	0.5367877349541605
1985	1985	1.000000000000001
1986	1986	1.0
1987	1987	1.0000000000000002
1988	1988	1.0000000000000007
1989	1989	1.0000000000000002
1990	1990	0.9999999999999999
1991	1991	1.0000000000000002
1992	1992	1.0000000000000002
1993	1993	0.9999999999999994
1994	1994	1.0
1995	1995	1.0000000000000007
1996	1996	1.0
1997	1997	1.0000000000000007
1998	1732	0.5458986287424716
1998	1998	1.0
1999	1999	1.0000000000000002
2000	149	0.9570216964964278
2000	587	0.5952368842984472
2000	707	0.5473756634111305
2000	878	0.5060645903140968
2000	946	1.0000000000000002
2000	1052	0.529635449871703
2000	1224	0.6154115720575072
2000	1248	1.0000000000000002
2000	1877	1.0000000000000002
2000	2000	1.0000000000000002
2000	2081	0.5852156599005128
2001	2001	1.0
2002	2002	1.0000000000000004
2003	1860	0.5621603816537938
2003	2003	1.0
2004	2004	1.0
2005	2005	1.0
2006	2006	1.0000000000000002
2007	2007	1.0000000000000002
2008	2008	0.9999999999999999
2009	2009	0.9999999999999999
2010	2010	0.9999999999999998
2011	2011	1.0000000000000002
2012	2012	1.0000000000000002
2013	2013	1.0
2014	2014	1.0
2015	2015	1.0
2016	2016	1.0
2017	2017	0.9999999999999999
2018	2018	0.9999999999999998
2019	2019	1.0
2020	2020	0.9999999999999998
2021	2021	1.0000000000000004
2022	2022	1.0000000000000002
2023	2023	1.0
2024	2024	1.0000000000000004
2025	2025	0.9999999999999999
2026	2026	0.9999999999999999
2027	2027	1.0000000000000002
2028	2028	1.0000000000000007
2029	2029	1.0000000000000002
2030	2030	1.0
2031	2031	1.0
2032	950	0.5140143313639278
2032	2032	0.9999999999999998
2033	2033	1.0000000000000002
2034	2034	0.9999999999999999
2035	2035	0.9999999999999999
2036	2036	1.0
2037	2037	1.0000000000000002
2038	2038	1.0000000000000002
2039	2039	1.0
2040	2040	1.0
2041	2041	1.0
2042	2042	1.0000000000000004
2043	2043	1.0000000000000002
2044	2044	1.0000000000000004
2045	2045	1.0
2046	2046	1.0000000000000002
2047	2047	1.0
2048	2048	1.0000000000000002
2049	2049	1.0
2050	2050	0.9999999999999999
2051	2051	0.9999999999999999
2052	2052	0.9999999999999999
2053	2053	1.0
2054	2054	1.0
2055	2055	1.0000000000000002
2056	2056	1.0
2057	2057	1.0000000000000002
2058	2058	1.0
2059	2059	0.9999999999999998
2060	2060	1.0000000000000004
2061	2061	1.0000000000000002
2062	2062	0.9999999999999993
2063	1861	0.5036119771719536
2063	2063	1.0
2064	302	0.5454500648036383
2064	1162	0.6418256671180562
2064	2064	1.0000000000000002
2065	2065	1.0000000000000002
2066	2066	0.9999999999999999
2067	2067	1.0000000000000004
2068	2068	0.9999999999999999
2069	2069	1.0
2069	2293	0.6138085023541491
2070	2070	0.9999999999999998
2071	2071	1.0
2072	2072	1.0
2073	2073	1.0
2074	2074	1.0000000000000002
2075	2075	0.9999999999999998
2076	2076	1.0
2077	2077	1.0000000000000002
