source	target	weight
1126	1069	1.0000000000000002
1127	1070	0.9999999999999999
1128	1071	1.0
1129	1072	1.0000000000000002
1130	1073	1.0
1131	1074	1.0
1132	1075	1.0000000000000002
1135	1076	1.0000000000000002
1136	1077	1.0
1137	1078	0.9999999999999999
1138	1079	1.0
1139	1080	1.0000000000000002
1140	1081	1.0000000000000002
1142	1082	1.0000000000000002
1143	1083	1.0000000000000013
1145	1084	1.0000000000000009
1146	1085	0.9999999999999998
1147	1086	1.0000000000000002
1148	1087	0.9999999999999996
1150	1088	0.9999999999999999
1151	1089	1.0000000000000002
1152	1090	1.0000000000000002
1153	1091	1.0000000000000004
1154	1092	0.9999999999999999
1155	1093	1.0000000000000004
1157	1094	1.0000000000000004
1158	1095	1.0
1159	1096	0.9999999999999999
1160	1097	1.0000000000000002
1161	1098	1.0000000000000002
1162	296	0.6351601351007297
1162	828	0.5197468419759513
1162	1099	0.9999999999999999
1162	1577	0.5431720629996948
1162	1980	0.6418256671180562
1162	2412	0.5249744818410761
1163	1100	1.0
1164	1101	0.9999999999999999
1165	1102	1.0000000000000002
1166	1103	1.0000000000000002
1167	1104	1.0
1168	1105	1.0000000000000002
1170	1106	1.0000000000000002
1175	1107	1.0
1176	1108	1.0000000000000002
1177	1109	0.9999999999999998
1180	1110	1.0000000000000002
1181	1111	1.0000000000000004
1182	567	0.5223825886881737
1182	1112	1.0
1183	1113	1.0000000000000004
1185	1114	0.9999999999999996
1186	1115	1.0
1187	1116	1.0000000000000002
1188	1117	1.0
1189	1118	1.0
1190	1119	1.0
1192	1120	1.0000000000000002
1194	1121	1.0000000000000002
1195	1122	1.0000000000000004
1196	1123	1.0
1197	1124	1.0000000000000002
1199	1125	1.0000000000000002
1200	1126	1.0000000000000002
1201	1127	0.9999999999999998
1202	1128	1.0
1203	1129	1.0
1204	1130	1.0000000000000002
1205	1131	1.0000000000000002
1206	1132	1.0000000000000002
1207	1133	1.0000000000000007
1208	1134	1.0000000000000002
1209	1135	1.0000000000000002
1210	1136	1.0000000000000002
1211	1137	1.0
1213	1138	1.0000000000000002
1214	1139	1.0000000000000002
1215	1140	1.0000000000000002
1216	1141	1.0000000000000002
1217	1142	1.0000000000000002
1218	1143	0.9999999999999999
1219	1144	1.0000000000000002
1220	1145	1.0000000000000002
1221	1146	1.0
1222	1147	1.0
1224	146	0.5190147398711952
1224	908	0.6154115720575072
1224	1148	1.0
1224	1170	0.6154115720575072
1224	1793	0.6154115720575072
1224	1916	0.6154115720575072
1225	1149	0.9999999999999999
1226	1150	0.9999999999999994
1227	1151	0.9999999999999998
1228	1152	1.0000000000000002
1230	1153	1.0000000000000002
1231	1154	1.0
1232	1155	1.0
1233	1156	0.9999999999999999
1234	1157	1.0000000000000002
1235	1158	1.0000000000000002
1236	1159	1.0000000000000004
1238	1160	1.0000000000000002
1239	1161	1.0000000000000004
1240	1162	0.9999999999999997
1241	738	0.5178202659650357
1241	1163	1.0
1242	1164	1.0000000000000004
1243	1165	1.0000000000000002
1244	296	0.5593726012907135
1244	1166	1.0000000000000002
1244	1577	0.5120242574861915
1245	1167	1.0000000000000002
1246	1168	1.0000000000000002
1247	1169	1.0000000000000007
1248	146	0.9570216964964278
1248	574	0.5952368842984472
1248	677	0.5473756634111305
1248	841	0.5060645903140968
1248	908	1.0000000000000002
1248	1010	0.529635449871703
1248	1148	0.6154115720575072
1248	1170	1.0000000000000002
1248	1793	1.0000000000000002
1248	1916	1.0000000000000002
1248	1997	0.5852156599005128
1249	1171	0.9999999999999998
1250	1172	1.0
1251	1173	1.0000000000000002
1252	1174	1.0000000000000004
1253	1175	1.0000000000000002
1254	1176	1.0
1255	1177	0.9999999999999987
1256	1178	1.0
1256	1648	0.6860064424277674
1257	1179	1.0
1258	1180	0.9999999999999999
1259	1181	0.9999999999999994
1260	1182	1.0
1261	1183	1.0
1262	1184	1.0000000000000002
1263	1185	0.9999999999999983
1264	1186	1.0
1265	1187	0.9999999999999994
1266	1188	1.0
1267	1189	1.0000000000000007
1268	1190	1.0
1269	1191	1.0
1270	1192	1.0000000000000004
1271	1193	0.9999999999999999
1272	1194	1.0
1273	1195	1.0
1274	1196	1.0000000000000009
1275	1197	1.0000000000000002
1276	1198	1.0
1277	1199	1.0000000000000002
1278	1200	1.0
1279	1201	1.0
1280	1202	1.0
1281	1203	1.0
1282	1204	1.0
1282	1837	0.6974660343803909
1283	1205	1.0
1284	1206	1.0000000000000007
1285	1207	1.0000000000000002
1286	1208	0.9999999999999999
1287	1209	1.0
1288	1210	1.0000000000000002
1289	1211	1.0
1290	1212	1.0000000000000002
1291	1213	1.0
1292	1214	1.0
1293	1215	1.0000000000000002
1294	1216	1.0000000000000002
1295	1217	0.9999999999999998
1296	1218	1.0
1297	1219	1.0
1298	1220	1.0
1299	1221	1.0
1300	346	0.5310005128502953
1300	1222	1.0
1300	1497	0.6595859718388365
1300	1890	0.5963374853640075
1302	1223	1.0000000000000002
1303	1224	1.0000000000000004
1304	1225	1.0
1305	1226	0.9999999999999997
1306	1227	1.0
1308	1228	1.0000000000000002
1309	1229	1.0
1310	1230	1.0
1311	1231	1.0
1312	1232	1.0000000000000002
1313	1233	1.0
1314	1234	1.0
1315	1235	1.0000000000000004
1316	1236	1.0000000000000002
1317	1237	1.0000000000000002
1318	1238	1.0000000000000002
1319	1239	1.0000000000000002
1320	1240	1.0000000000000007
1321	1241	0.9999999999999997
1322	1242	1.0
1323	1243	1.0000000000000004
1324	1244	1.0000000000000004
1325	1245	0.9999999999999992
1326	1246	1.0
1327	1247	1.0
1328	877	0.5736509281741091
1328	1248	1.0000000000000002
1328	1601	0.5415345678756444
1329	1249	1.0000000000000004
1330	1250	0.9999999999999999
1331	1251	1.0000000000000002
1332	1252	1.0000000000000002
1333	1253	1.0000000000000002
1334	1254	1.0
1335	1255	1.0
1336	1256	1.0000000000000002
1337	1257	1.0000000000000002
1338	1258	0.9999999999999997
1339	1259	0.9999999999999994
1340	1260	0.9999999999999994
1342	1261	0.9999999999999999
1343	1262	1.0000000000000004
1344	1263	1.0
1345	1264	1.0000000000000002
1346	1265	1.0
1347	1266	1.0000000000000002
1348	1267	1.0
1349	1268	1.0
1350	1269	0.9999999999999999
1351	1270	1.0000000000000002
1352	1271	0.9999999999999996
1353	1272	1.0000000000000002
1354	1273	1.0000000000000002
1355	1274	1.0000000000000002
1356	1275	0.9999999999999994
1357	1276	1.0000000000000002
1358	1277	1.0000000000000002
1359	1278	1.0000000000000002
1360	1279	1.0
1361	1280	1.0000000000000004
1362	1281	0.9999999999999999
1363	1282	1.0
1364	1283	1.0000000000000002
1365	1284	1.0
1366	1285	1.0000000000000002
1367	1286	1.0000000000000002
1368	1287	1.0000000000000002
1369	1288	0.9999999999999999
1370	1289	1.0000000000000002
1371	1290	1.0000000000000002
1372	1291	1.0
1373	1292	0.9999999999999999
1374	1293	1.0000000000000004
1375	1294	1.0000000000000009
1376	1295	1.0
1377	1296	1.0000000000000004
1378	1297	1.0000000000000007
1379	1298	1.0000000000000004
1380	1299	1.0000000000000002
1381	301	0.5068693710994241
1381	1300	1.0000000000000004
1382	1301	0.9999999999999999
1383	1302	1.0
1383	1456	0.7577442022874263
1384	1303	1.0000000000000002
1385	1304	1.0000000000000002
1386	1305	1.0000000000000002
1387	1306	1.0
1388	1307	1.0
1389	1308	1.0000000000000002
1390	1309	1.0000000000000002
1391	1310	1.0
1391	2223	0.5890529333206035
1392	1311	1.0
1393	1312	1.0000000000000002
1394	1313	1.0000000000000002
1395	1314	1.0000000000000002
1396	1315	1.0
1397	1316	1.0
1398	1317	1.0000000000000002
1399	1318	1.0
1400	1319	1.0000000000000002
1401	1320	0.9999999999999999
1402	1321	1.0
1403	1322	1.0
1404	1323	0.9999999999999999
1405	1324	1.0000000000000002
1405	1514	0.5070407870860573
1406	1325	1.0000000000000002
1407	1326	1.0000000000000002
1408	1327	1.0000000000000002
1409	1328	1.0000000000000002
1410	1329	1.0000000000000002
1411	1330	0.9999999999999997
1412	1331	1.0000000000000002
1413	1332	1.0000000000000004
1414	1333	1.0000000000000002
1415	1334	1.0
1416	1335	1.0
1417	1336	1.0
1418	1337	0.9999999999999996
1419	1338	0.9999999999999998
1420	1339	0.9999999999999998
1421	1340	0.9999999999999998
1422	1341	1.0000000000000002
1423	1342	0.9999999999999997
1424	1343	1.0000000000000002
1425	1344	1.0000000000000009
1426	1345	1.0000000000000004
1428	1346	1.0000000000000002
1429	1347	1.0000000000000002
1430	1348	1.0
1431	1349	1.0000000000000002
1432	1350	1.0
1433	1351	1.0
1434	1352	1.0000000000000002
1435	1353	1.0000000000000002
1436	1354	1.0000000000000002
1437	1355	1.0000000000000002
1438	1356	1.0
1439	1357	0.9999999999999999
1440	1358	0.9999999999999999
1441	1359	1.0
1442	1360	1.0
1443	1361	1.0000000000000002
1444	1362	1.0000000000000002
1445	727	0.5301275419700956
1445	1363	1.0000000000000004
1446	1364	0.9999999999999997
1447	1365	1.0000000000000002
1448	1366	0.9999999999999999
1449	1367	1.0000000000000004
1450	1368	1.0000000000000002
1451	1369	1.0000000000000004
1452	1370	0.9999999999999997
1453	1371	1.0
1454	1372	1.0
1455	1373	1.0
1456	1374	1.0
1457	1375	1.0000000000000002
1458	1376	1.0
1459	1377	0.9999999999999991
1459	2355	0.7744232234009821
1460	1378	0.9999999999999999
1461	1379	1.0
1462	1380	1.0
1463	1381	1.0000000000000002
1464	1382	1.0000000000000002
1465	1383	1.0
1466	1384	0.9999999999999999
1468	1385	1.0000000000000002
1469	1386	1.0000000000000002
1470	1387	1.0
1471	1388	1.0000000000000002
1472	1389	1.0
1473	1390	1.0000000000000002
1474	1391	1.0000000000000002
1475	1392	1.0
1476	1393	0.9999999999999999
1477	1394	1.0000000000000002
1478	1395	1.0000000000000002
1479	1396	1.0
1480	1397	0.9999999999999999
1481	1398	1.0
1482	1399	1.0
1483	1400	1.0000000000000002
1484	1401	0.9999999999999996
1485	1402	1.0
1487	1403	0.9999999999999999
1488	1404	1.0
1489	1405	1.0000000000000002
1490	1406	1.0000000000000002
1491	1407	1.0000000000000004
1492	1408	1.0000000000000002
1493	1409	1.0
1494	1410	1.0000000000000002
1495	1411	0.9999999999999999
1496	1412	1.0000000000000002
1497	1413	1.0000000000000002
1498	1414	1.0
1499	1415	1.0000000000000002
1500	1416	1.0
1501	1417	1.0
1502	1418	0.9999999999999999
1503	1419	1.0000000000000002
1504	1420	1.0
1505	1421	1.0
1506	1422	0.9999999999999999
1507	1423	1.0
1508	1424	1.0000000000000002
1509	1425	1.0000000000000002
1510	1426	1.0000000000000004
1511	1427	1.0000000000000007
1512	1428	1.0000000000000002
1513	1429	1.0000000000000018
1514	1430	0.9999999999999994
1515	1431	0.9999999999999998
1516	1432	1.0000000000000004
1517	1433	1.0000000000000016
1518	1434	1.0
1519	1435	1.0
1520	1436	0.9999999999999999
1521	1437	1.0000000000000002
1522	1438	1.0000000000000004
1523	1439	1.0000000000000002
1524	1440	0.9999999999999999
1525	1441	1.0000000000000002
1526	1442	1.0000000000000002
1527	1443	0.9999999999999997
1528	1444	1.0000000000000002
1529	1445	1.0000000000000004
1530	1446	1.0
1531	1447	0.9999999999999998
1532	1448	1.0000000000000004
1533	1449	1.0000000000000004
1534	1450	1.0000000000000007
1535	1451	1.0000000000000018
1536	1452	1.0000000000000002
1537	1453	0.9999999999999998
1538	1454	1.0
1539	1455	1.0
1540	1302	0.7577442022874263
1540	1456	1.0
1541	1457	1.0000000000000004
1542	1458	1.0000000000000002
1543	1459	1.0
1544	1460	0.9999999999999999
1545	1461	1.0
1546	1462	0.9999999999999998
1547	1463	1.0000000000000002
1547	2402	0.577772484620072
1548	1464	0.9999999999999993
1549	1465	1.0000000000000002
1550	1466	1.0
1551	1467	1.0000000000000004
1551	1703	0.6274827562216625
1552	1468	1.0000000000000002
1553	1469	1.0000000000000002
1554	1470	1.0000000000000004
1555	1471	1.0000000000000002
1556	1472	1.0
1557	1473	1.0000000000000004
1558	1474	0.9999999999999999
1559	1475	0.9999999999999999
1560	1476	1.0000000000000004
1561	1477	1.0
1562	1478	0.9999999999999999
1563	1479	1.0000000000000007
1564	1480	0.9999999999999987
1565	1481	1.0000000000000002
1566	1482	1.0
1567	1483	1.0000000000000002
1568	802	0.509870963218757
1568	1484	1.0
1568	2368	0.577416067497588
1569	1485	1.0
1570	1486	0.9999999999999998
1571	1487	1.0
1572	1488	0.9999999999999999
1573	1489	1.0
1574	1490	1.0
1575	1491	0.9999999999999998
1576	1492	1.0000000000000007
1577	1493	1.0000000000000002
1578	1494	0.9999999999999998
1579	1495	1.0
1580	1496	1.0000000000000009
1581	346	0.6367586098260167
1581	1222	0.6595859718388365
1581	1497	1.0
1581	1890	0.6374175194817824
1582	1498	1.0
1583	1499	1.0000000000000002
1584	1500	0.9999999999999999
1585	1501	1.0
1586	1502	1.0
1587	1503	1.0000000000000002
1587	2220	0.5262088297343797
1588	1504	1.0
1589	1505	1.0000000000000002
1590	1506	0.9999999999999999
1591	1507	1.0000000000000002
1592	1508	1.0000000000000002
1593	1509	1.0000000000000002
1594	1510	1.0
1595	1511	1.0000000000000002
1596	1512	0.9999999999999997
1597	1513	1.0
1598	1324	0.5070407870860573
1598	1514	1.0000000000000002
1599	1515	1.0
1600	1516	0.9999999999999998
1601	1517	1.0000000000000004
1602	1518	1.0000000000000002
1603	1519	1.0000000000000004
1604	1520	0.9999999999999998
1605	1521	1.0
1606	1522	1.0000000000000002
1607	1523	1.0000000000000002
1608	1524	1.0000000000000013
1609	1525	1.0
1609	2026	0.5824433532670095
1610	1526	1.0000000000000002
1611	1527	1.0
1612	1528	1.0
1613	1529	1.0
1614	1530	0.9999999999999989
1615	1531	0.9999999999999996
1616	1532	1.0
1617	1533	0.9999999999999998
1618	1534	0.9999999999999999
1618	2043	0.5312680002126429
1619	1535	1.0
1620	1536	1.0000000000000002
1621	1537	0.9999999999999997
1622	1538	1.0000000000000004
1623	1539	1.0000000000000004
1624	1540	0.9999999999999999
1625	1541	1.0000000000000002
1626	1542	1.0
1627	1543	1.0000000000000002
1628	1544	1.0000000000000002
1629	1545	1.0000000000000002
1630	1546	1.0000000000000002
1631	1547	1.0000000000000002
1632	1548	1.0
1633	1549	1.0
1634	1550	1.0
1635	1551	1.0000000000000002
1636	1552	1.0000000000000002
1637	1553	1.0
1638	1554	1.0000000000000002
1639	1555	1.0000000000000002
1640	1556	1.0
1641	1557	0.9999999999999998
1642	1558	1.0000000000000004
1643	1559	1.0000000000000013
1644	1560	1.0
1645	1561	1.0000000000000002
1646	1562	1.0
1647	1563	1.0000000000000002
1648	1564	1.0000000000000007
1649	1565	1.0000000000000002
1650	1566	1.0000000000000002
1651	1567	1.0000000000000004
1652	1568	1.0000000000000002
1653	1569	1.0000000000000002
1654	1570	1.0000000000000002
1655	1571	1.0
1656	1572	0.9999999999999999
1657	1573	1.0000000000000002
1658	1574	0.9999999999999999
1659	1575	1.0
1660	1576	1.0000000000000004
1661	296	0.597466360171047
1661	1099	0.5431720629996948
1661	1166	0.5120242574861915
1661	1577	0.9999999999999999
1662	1578	1.0
1663	1579	1.0000000000000002
1664	1580	1.0000000000000004
1665	1581	1.0
1666	1582	1.0000000000000002
1667	1583	1.0000000000000002
1668	1584	1.0000000000000002
1669	1585	1.0
1670	1586	1.0000000000000002
1671	1587	1.0000000000000002
1672	1588	1.0000000000000002
1672	1782	0.5294026032168263
1673	1589	1.0000000000000004
1674	1590	1.0000000000000004
1675	1591	1.0000000000000002
1676	1592	1.0
1677	1593	1.0000000000000002
1678	1594	1.0
1679	1595	1.0000000000000002
1680	1596	1.0
1681	1597	1.0000000000000002
1682	1598	1.0000000000000002
1683	1599	1.0
1684	1600	1.0
1685	1248	0.5415345678756444
1685	1601	1.0000000000000002
1686	1602	1.0
1687	1603	0.9999999999999997
1688	267	0.5228883392036794
1688	1604	1.0000000000000002
1689	1605	1.0
1690	1606	1.0000000000000004
1691	1607	0.9999999999999998
1692	1608	1.0
1693	1609	1.0
1694	1610	1.0000000000000002
1695	1611	1.0
1696	1612	0.9999999999999991
1697	1613	1.0000000000000002
1698	1614	1.0
1699	1615	1.0
1700	1616	1.0000000000000002
1701	1617	1.0000000000000002
1702	1618	1.0000000000000002
1703	1619	0.9999999999999996
1704	1620	1.0000000000000002
1705	1621	1.0000000000000002
1706	1622	1.0
1707	1623	1.0000000000000004
1708	1624	1.0000000000000002
1709	1625	1.0
1710	1626	1.0
1711	1627	1.0
1712	1628	1.0000000000000002
1713	1629	1.0000000000000002
1714	1630	1.0000000000000004
1715	1631	1.0000000000000004
1716	1632	1.0000000000000004
1717	1633	0.9999999999999999
1718	1634	0.9999999999999999
1719	1635	0.9999999999999999
1720	1636	1.0
1721	1637	1.0
1722	1638	1.0
1723	1639	1.0000000000000004
1724	1640	1.0000000000000002
1725	1641	1.0000000000000002
1726	1642	1.0000000000000002
1727	1643	1.0000000000000004
1728	567	0.652017640982258
1728	1644	1.0000000000000002
1729	1645	1.0
1730	1646	1.0000000000000007
1731	1647	1.000000000000001
1732	1178	0.6860064424277674
1732	1648	1.0000000000000002
1732	1914	0.5458986287424716
1733	1649	0.9999999999999996
1734	1650	1.000000000000001
1735	1651	1.0
1736	430	0.509659502554438
1736	1652	0.9999999999999999
1737	1653	1.0000000000000004
1738	1654	1.0000000000000002
1739	1655	1.0000000000000002
1740	1656	0.9999999999999996
1741	1657	1.0000000000000002
1742	1658	1.0000000000000002
1743	171	0.7111740939687942
1743	1659	0.9999999999999999
1744	1660	1.0
1745	1661	1.0000000000000004
1746	1662	1.0
1747	1663	1.0000000000000002
1748	1664	1.0
1749	1665	1.0000000000000002
1750	1666	0.9999999999999999
1751	1667	0.9999999999999993
1752	1668	0.9999999999999996
1753	1669	0.9999999999999997
1754	1670	1.0
1755	1671	1.0000000000000002
1756	1672	1.000000000000001
1757	1673	1.0000000000000002
1758	1674	1.0
1759	1675	1.0000000000000004
1760	1676	1.0
1761	1677	1.0000000000000002
1762	1678	1.0000000000000002
1763	1679	1.0000000000000002
1764	1680	1.0000000000000002
1765	1681	1.0000000000000004
1766	1682	1.0000000000000002
1767	1683	1.0000000000000002
1768	135	0.5307296023112043
1768	1684	1.0000000000000002
1769	1685	0.9999999999999996
1770	1686	1.0000000000000058
1771	1687	1.0000000000000009
1772	1688	0.9999999999999999
1773	1689	1.0
1774	1690	1.0000000000000002
1775	1691	1.0
1776	1692	0.9999999999999999
1777	1693	0.9999999999999998
1778	1694	0.9999999999999999
1779	1695	1.0000000000000002
1780	1696	1.0000000000000004
1781	1697	1.0
1782	1698	1.0
1783	1699	1.0
1784	1700	1.0
1785	1701	1.0000000000000002
1786	1702	1.0
1787	1467	0.6274827562216625
1787	1703	1.0
1788	1704	1.0000000000000002
1789	1705	1.0000000000000002
1790	1706	1.0000000000000002
1791	1707	0.9999999999999999
1792	1708	0.9999999999999999
1793	1709	1.0000000000000002
1794	1710	1.0000000000000002
1795	1711	0.9999999999999999
1796	1712	1.0000000000000002
1797	1713	0.9999999999999997
1798	1714	1.0000000000000002
1799	1715	1.0
1800	1716	1.0000000000000002
1801	1717	1.0
1802	1718	1.0000000000000002
1803	1719	1.0000000000000002
1804	1720	1.0
1805	1721	1.0000000000000004
1806	1722	0.9999999999999999
1807	1723	0.9999999999999999
1808	1724	1.0000000000000002
1809	1725	1.0000000000000002
1810	1726	1.0000000000000002
1811	1727	1.0000000000000002
1812	1728	0.9999999999999997
1813	1729	1.0
1814	1730	1.0
1814	2163	0.5300642606544601
1815	1731	0.9999999999999996
1816	1732	1.0000000000000004
1817	1733	1.0000000000000002
1818	1734	0.9999999999999999
1819	1735	1.0
1820	1736	1.0
1821	1737	1.0
1822	1738	1.0
1823	1739	1.0000000000000002
1824	1740	1.0
1825	1741	1.0
1826	1742	1.0000000000000004
1827	1743	1.0
1828	1744	1.0
1829	1745	1.0000000000000002
1830	1746	0.9999999999999998
1831	1747	1.0
1832	1748	1.000000000000001
1833	1749	1.0000000000000004
1834	1750	1.0
1835	1751	1.0000000000000002
1836	1752	1.0
1837	1753	0.9999999999999999
1838	1754	1.0
1839	1755	1.0000000000000007
1840	1756	1.0000000000000007
1841	1757	1.0000000000000002
1842	1758	1.0000000000000002
1843	1759	1.0000000000000002
1844	1760	0.9999999999999999
1845	1761	1.0000000000000002
1846	1762	1.0
1847	1763	1.0
1848	1764	1.0
1849	1765	1.0000000000000002
1850	1766	1.0000000000000002
1851	1767	1.0
1852	1768	1.0000000000000002
1853	1769	1.0000000000000002
1854	1770	1.0
1855	1771	1.0000000000000002
1856	1772	1.0000000000000002
1857	1773	1.0000000000000002
1858	1774	1.0000000000000004
1859	1775	1.0000000000000002
1860	1776	0.9999999999999999
1860	1919	0.5621603816537938
1861	1777	1.0000000000000002
1861	1979	0.5036119771719536
1862	1778	1.0000000000000002
1863	1779	0.9999999999999994
1864	1780	1.0000000000000002
1865	1781	1.0000000000000002
1866	1588	0.5294026032168263
1866	1782	0.9999999999999998
1866	2255	0.5460994025755392
1867	1783	0.9999999999999998
1868	1784	1.0000000000000002
1869	1785	1.0000000000000002
1870	1786	1.000000000000001
1871	1787	0.9999999999999998
1872	1788	1.0
1873	1789	1.0000000000000007
1874	1790	0.9999999999999999
1875	1791	1.0000000000000002
1876	1792	1.0
1877	146	0.9570216964964278
1877	574	0.5952368842984472
1877	677	0.5473756634111305
1877	841	0.5060645903140968
1877	908	1.0000000000000002
1877	1010	0.529635449871703
1877	1148	0.6154115720575072
1877	1170	1.0000000000000002
1877	1793	1.0000000000000002
1877	1916	1.0000000000000002
1877	1997	0.5852156599005128
1878	1794	1.0
1879	1795	1.0
1880	1796	0.9999999999999998
1881	1797	1.0000000000000002
1882	1798	0.9999999999999999
1883	1799	1.0000000000000002
1884	1800	1.0000000000000002
1885	1801	0.9999999999999999
1886	1802	0.9999999999999994
1887	1803	1.0
1888	1804	0.9999999999999998
1889	1805	0.9999999999999998
1889	1886	0.632566703505281
1890	1806	1.0000000000000004
1891	1807	1.0
1892	1808	1.0
1893	1809	1.0
1894	1810	1.0
1895	1811	0.9999999999999998
1896	1812	1.0
1897	1813	1.0000000000000002
1898	1814	1.0
1899	1815	1.0000000000000004
1900	1816	1.0000000000000004
1901	1817	0.9999999999999999
1902	1818	1.0000000000000002
1903	1819	1.0000000000000002
1904	1820	1.0
1905	1821	1.0000000000000002
1906	1822	1.0
1907	1823	0.9999999999999998
1908	1824	1.0000000000000002
1909	1825	1.0000000000000002
1910	1826	1.0
1911	1827	1.0
1912	1828	1.0000000000000002
1913	1829	0.9999999999999996
1914	1830	0.9999999999999999
1915	1831	1.0000000000000002
1916	1832	1.0
1917	1833	1.0
1918	1834	1.0
1919	1835	1.0000000000000007
1920	1836	1.0
1921	1204	0.6974660343803909
1921	1837	1.0000000000000004
1922	1838	1.0
1923	1839	0.9999999999999999
1924	1840	1.0
1925	1841	1.0000000000000002
1926	1842	1.0
1927	1843	0.9999999999999998
1928	1844	1.0000000000000004
1929	1845	1.0
1930	1846	1.0
1931	1847	1.0000000000000002
1932	1848	1.0000000000000009
1933	1849	0.9999999999999999
1934	1850	1.0000000000000002
1935	1851	1.0000000000000002
1936	1852	1.0
1937	1853	1.0
1938	1854	0.9999999999999999
1939	1855	1.0000000000000002
1940	1856	1.0000000000000022
1941	1857	1.0
1942	1858	1.0
1943	1859	1.000000000000001
1944	1860	1.0000000000000002
1945	1861	0.9999999999999996
1946	1862	1.0000000000000002
1947	1863	1.0000000000000007
1948	817	0.5091010287515595
1948	1864	1.0
1949	1865	1.0000000000000002
1950	1866	1.0000000000000002
1951	1867	1.0000000000000002
1952	1868	1.0000000000000002
1953	1869	0.9999999999999999
1954	1870	1.0000000000000002
1955	1871	1.0
1956	1872	1.0
1957	1873	1.0000000000000002
1958	1874	1.0000000000000004
1959	622	0.6201415734688144
1959	1875	1.0000000000000004
1959	2098	0.6609774647754383
1959	2291	0.560838362950897
1960	1876	0.9999999999999998
1961	1877	0.9999999999999999
1962	1878	1.0000000000000002
1963	1879	0.9999999999999999
1964	1880	1.0000000000000002
1965	1881	0.999999999999998
1966	1882	1.0000000000000004
1967	1883	1.0
1968	1884	1.0
1969	1885	1.0000000000000002
1970	1805	0.632566703505281
1970	1886	1.0000000000000002
1971	1887	1.0000000000000002
1972	415	0.5685427214267014
1972	1888	1.0
1973	1889	1.0000000000000002
1974	346	0.5735103566359174
1974	1222	0.5963374853640075
1974	1497	0.6374175194817824
1974	1890	0.9999999999999997
1975	1891	1.0000000000000004
1976	1892	1.0
1977	1893	1.0000000000000002
1978	1894	1.0
1979	1895	1.0
1980	1896	0.9999999999999997
1981	1897	1.0
1982	1898	1.0
1983	1899	0.9999999999999998
1984	1900	1.0
1985	703	0.5367877349541605
1985	1901	1.000000000000001
1986	1902	1.0
1987	1903	1.0000000000000002
1988	1904	1.0000000000000007
1989	1905	1.0000000000000002
1990	1906	0.9999999999999999
1991	1907	1.0000000000000002
1992	1908	1.0000000000000002
1993	1909	0.9999999999999994
1994	1910	1.0
1995	1911	1.0000000000000007
1996	1912	1.0
1997	1913	1.0000000000000007
1998	1648	0.5458986287424716
1998	1914	1.0
1999	1915	1.0000000000000002
2000	146	0.9570216964964278
2000	574	0.5952368842984472
2000	677	0.5473756634111305
2000	841	0.5060645903140968
2000	908	1.0000000000000002
2000	1010	0.529635449871703
2000	1148	0.6154115720575072
2000	1170	1.0000000000000002
2000	1793	1.0000000000000002
2000	1916	1.0000000000000002
2000	1997	0.5852156599005128
2001	1917	1.0
2002	1918	1.0000000000000004
2003	1776	0.5621603816537938
2003	1919	1.0
2004	1920	1.0
2005	1921	1.0
2006	1922	1.0000000000000002
2007	1923	1.0000000000000002
2008	1924	0.9999999999999999
2009	1925	0.9999999999999999
2010	1926	0.9999999999999998
2011	1927	1.0000000000000002
2012	1928	1.0000000000000002
2013	1929	1.0
2014	1930	1.0
2015	1931	1.0
2016	1932	1.0
2017	1933	0.9999999999999999
2018	1934	0.9999999999999998
2019	1935	1.0
2020	1936	0.9999999999999998
2021	1937	1.0000000000000004
2022	1938	1.0000000000000002
2023	1939	1.0
2024	1940	1.0000000000000004
2025	1941	0.9999999999999999
2026	1942	0.9999999999999999
2027	1943	1.0000000000000002
2028	1944	1.0000000000000007
2029	1945	1.0000000000000002
2030	1946	1.0
2031	1947	1.0
2032	911	0.5140143313639278
2032	1948	0.9999999999999998
2033	1949	1.0000000000000002
2034	1950	0.9999999999999999
2035	1951	0.9999999999999999
2036	1952	1.0
2037	1953	1.0000000000000002
2038	1954	1.0000000000000002
2039	1955	1.0
2040	1956	1.0
2041	1957	1.0
2042	1958	1.0000000000000004
2043	1959	1.0000000000000002
2044	1960	1.0000000000000004
2045	1961	1.0
2046	1962	1.0000000000000002
2047	1963	1.0
2048	1964	1.0000000000000002
2049	1965	1.0
2050	1966	0.9999999999999999
2051	1967	0.9999999999999999
2052	1968	0.9999999999999999
2053	1969	1.0
2054	1970	1.0
2055	1971	1.0000000000000002
2056	1972	1.0
2057	1973	1.0000000000000002
2058	1974	1.0
2059	1975	0.9999999999999998
2060	1976	1.0000000000000004
2061	1977	1.0000000000000002
2062	1978	0.9999999999999993
2063	1777	0.5036119771719536
2063	1979	1.0
2064	296	0.5454500648036383
2064	1099	0.6418256671180562
2064	1980	1.0000000000000002
2065	1981	1.0000000000000002
2066	1982	0.9999999999999999
2067	1983	1.0000000000000004
2068	1984	0.9999999999999999
2069	1985	1.0
2069	2209	0.6138085023541491
2070	1986	0.9999999999999998
2071	1987	1.0
2072	1988	1.0
2073	1989	1.0
2074	1990	1.0000000000000002
2075	1991	0.9999999999999998
2076	1992	1.0
2077	1993	1.0000000000000002
2078	1994	1.0000000000000002
2079	1995	1.0
2080	1996	0.9999999999999999
