event,event_type,avg_views,avg_speed_of_speech,avg_duration,film_date,nof_talks,talks,event_id,city,country
TEDWomen 2010,women,1298086.3823529412,144.75990768275742,12.066666666666665,2010-02-12,34,"[826, 827, 828, 829, 831, 834, 835, 839, 842, 844, 845, 847, 849, 853, 856, 859, 861, 863, 865, 866, 871, 873, 876, 878, 884, 893, 908, 926, 944, 996, 1006, 1015, 1137, 1142]",135,Washington,United States
TEDWomen 2013,women,2504862.888888889,148.64476523267632,12.944444444444445,2013-04-12,9,"[1639, 1647, 1649, 1651, 1659, 1663, 1670, 1671, 1679]",136,San Francisco,United States
TEDWomen 2015,women,1449901.5,133.74315020264135,12.6375,2015-05-27,28,"[1991, 1995, 1996, 1997, 2001, 2006, 2008, 2010, 2014, 2017, 2019, 2024, 2027, 2034, 2037, 2043, 2045, 2046, 2049, 2051, 2052, 2077, 2081, 2082, 2087, 2105, 2122, 2132]",137,Monterey,United States
TEDWomen 2016,women,1340356.64,142.8581632812375,14.31,2016-10-26,25,"[2320, 2321, 2325, 2330, 2334, 2338, 2341, 2347, 2349, 2351, 2354, 2361, 2363, 2367, 2370, 2377, 2381, 2388, 2391, 2395, 2399, 2400, 2405, 2410, 2415]",138,San Francisco,United States
TEDYouth 2011,youth,1343912.666666667,120.81779808500931,7.599999999999999,2011-11-19,3,"[1157, 1379, 1395]",139,New York,United States
TEDYouth 2012,youth,274986.0,0.0,6.466666666666668,2012-11-17,1,[1467],140,New York,United States
TEDYouth 2013,youth,962806.3333333336,177.7534020221397,6.705555555555558,2013-11-16,3,"[1641, 1668, 1688]",141,New Orleans,United States
TEDYouth 2014,youth,1206283.4285714286,168.50582491131925,6.540476190476189,2014-04-11,7,"[1888, 1893, 1900, 1911, 1912, 1914, 1964]",142,New York,United States
TEDYouth 2015,youth,1771105.6,146.7173831883533,6.426666666666668,2015-11-14,5,"[2099, 2100, 2101, 2119, 2150]",143,New York,United States
TEDxABQ,tedx,298776.0,152.8050713153724,10.516666666666667,2011-10-09,1,[1263],144,Albuquerque,United States
TEDxAmazonia,tedx,984973.0,144.69498069498067,21.58333333333333,2010-08-11,1,[1824],145,Manaus,Brazil
TEDxAmericanRiviera,tedx,4384497.0,139.85228951255542,11.283333333333333,2011-11-11,1,[1143],146,Santa Barbara,United States
TEDxAmoskeagMillyard,tedx,1059854.0,146.21198156682033,18.08333333333333,2014-11-15,1,[2126],147,Hooksett,United States
TEDxAmsterdam,tedx,830494.0,124.10561393853857,15.3625,2009-11-20,4,"[619, 891, 897, 1127]",148,Amsterdam,Netherlands
TEDxArendal,tedx,2065196.0,145.6906077348066,18.1,2014-08-15,1,[1880],149,Arendal,Norway
TEDxAsheville,tedx,418651.0,0.0,20.9,2011-11-13,1,[1156],150,ASHEVILLE,United States
TEDxAthens,tedx,1804191.0,137.13738013923552,17.475,2011-03-12,2,"[1221, 2312]",151,Athens,Greece
TEDxAtlanta,tedx,668454.0,142.4935511607911,19.383333333333333,2010-01-26,1,[719],152,Atlanta,United States
TEDxAustin,tedx,1178316.75,162.98551177850686,14.537499999999998,2012-11-02,4,"[1236, 1264, 1286, 1538]",153,Austin,United States
TEDxBG,tedx,602203.0,164.05204460966542,17.933333333333334,2011-08-01,1,[960],154,Sofia,Bulgaria
TEDxBeaconStreet,tedx,2207495.0454545454,148.36353718552834,12.82878787878788,2012-11-17,22,"[1418, 1421, 1424, 1429, 1674, 1724, 1788, 1831, 1883, 1889, 2109, 2166, 2172, 2316, 2350, 2359, 2375, 2392, 2401, 2411, 2422, 2481]",155,Brookline,United States
TEDxBeirut,tedx,1233104.0,128.8732394366197,14.2,2012-12-18,1,[1652],156,Beirut,Lebanon
TEDxBend,tedx,2981683.0,141.55620800816232,12.391666666666666,2015-04-18,2,"[2057, 2256]",157,,
TEDxBerkeley,tedx,766372.5,148.19150874635568,12.308333333333335,2012-04-02,2,"[1244, 2402]",158,Berkeley,United States
TEDxBerlin,tedx,1015901.0,149.6884186552734,12.388888888888884,2009-11-30,3,"[613, 774, 2352]",159,Berlin,Germany
TEDxBinghamtonUniversity,tedx,4340117.0,161.97651663405085,17.033333333333335,2014-04-04,1,[1915],160,Binghamton,United States
TEDxBloomington,tedx,9484259.5,183.36038524712558,12.2,2011-11-05,2,"[1059, 1129]",161,Bloomington,United States
TEDxBoston,tedx,1186625.666666667,156.54991054602706,15.894444444444444,2013-06-25,3,"[1569, 1635, 1867]",162,Boston,United States
TEDxBoston 2009,tedx,496827.0,171.2704918032787,16.266666666666666,2009-07-28,1,[610],163,Boston,United States
TEDxBoston 2010,tedx,816019.0,204.7645429362881,12.033333333333333,2010-07-29,1,[748],164,Boston,United States
TEDxBoston 2011,tedx,662538.1666666665,139.35686827584308,11.908333333333333,2011-05-26,6,"[998, 1014, 1018, 1046, 1105, 1126]",165,Boston,United States
TEDxBoston 2012,tedx,921852.6666666664,176.24539575428523,12.536111111111113,2012-04-06,6,"[1300, 1316, 1318, 1324, 1338, 1382]",166,Boston,United States
TEDxBoulder,tedx,1799298.0,157.9270911079165,12.883333333333335,2013-09-13,3,"[1684, 2012, 2258]",167,Boulder,United States
TEDxBoulder 2011,tedx,1081729.0,90.14018691588785,12.85,2011-05-09,2,"[1069, 1079]",168,Boulder,United States
TEDxBratislava,tedx,1691756.5,147.1279872028955,16.066666666666666,2013-07-18,2,"[1642, 2417]",169,Bratislava,Slovakia
TEDxBrighton,tedx,877106.0,147.27272727272725,17.416666666666668,2012-10-26,1,[1815],170,Brighton,United Kingdom
TEDxBrussels,tedx,1142021.375,132.4619527612806,14.758333333333333,2011-11-17,8,"[1076, 1102, 1112, 1115, 1619, 1884, 2156, 2229]",171,Brussels,Belgium
TEDxCERN,tedx,1335957.4285714286,154.61975457059717,11.764285714285714,2013-03-05,7,"[1551, 1609, 1927, 2129, 2135, 2201, 2449]",172,Meyrin,Switzerland
TEDxCHUV,tedx,4682458.0,159.44289693593316,17.95,2012-06-22,1,[1381],173,Lausanne,Switzerland
TEDxCMU,tedx,1473124.5,181.7579030491377,17.166666666666664,2011-03-04,2,"[1082, 1773]",174,Pittsburgh,United States
TEDxCaFoscariU,tedx,1187105.0,153.48387096774192,10.333333333333334,2013-06-19,1,[1655],175,Venice,Italy
TEDxCaltech,tedx,1248866.5,175.84228937623033,14.345833333333333,2011-01-14,8,"[922, 929, 935, 1442, 1454, 1466, 1479, 1481]",176,Pasadena,United States
TEDxCambridge,tedx,1608648.375,143.61021272599834,13.797916666666666,2011-11-11,8,"[1178, 1211, 1371, 1935, 2111, 2348, 2490, 2518]",177,Cambridge,United States
TEDxCanberra,tedx,603174.0,111.00006789788158,18.094444444444445,2011-09-24,3,"[1094, 1136, 1905]",178,Canberra,Australia
TEDxCannes,tedx,762041.0,144.96774193548387,15.5,2015-03-28,1,[2085],179,Cannes,France
TEDxChange,tedx,1032389.75,159.63288562755298,17.829166666666666,2010-09-20,4,"[780, 784, 787, 1202]",180,New Yrok,United States
TEDxChapmanU,tedx,3098476.0,144.56182472989198,13.883333333333333,2015-08-20,1,[2047],181,Orange,United States
TEDxClaremontColleges,tedx,1345444.0,157.00879765395894,17.05,2014-12-02,1,[1797],182,Claremont,United States
TEDxColbyCollege,tedx,1423637.0,166.5391304347826,9.583333333333334,2013-02-23,1,[1561],183,Waterville,United States
TEDxColoradoSprings,tedx,1026017.0,171.39240506329114,15.8,2015-10-17,1,[2270],184,Colorado Springs,United States
TEDxColumbus,tedx,1127858.0,181.38108974933257,15.316666666666665,2013-10-10,2,"[1777, 1920]",185,Columbus,United States
TEDxColumbusWomen,tedx,2032751.0,150.23904382470118,8.366666666666667,2015-05-28,1,[2420],186,Columbus,United States
TEDxConcorde,tedx,1193896.0,0.9523809523809524,3.15,2013-01-24,1,[1444],187,,
TEDxConcordiaUPortland,tedx,3270359.0,90.55350553505535,4.516666666666667,2012-03-31,1,[1215],188,Portland,United States
TEDxCreativeCoast,tedx,8444981.0,166.36363636363637,11.733333333333333,2015-01-05,1,[2140],189,Savannah,United States
TEDxCrenshaw,tedx,744793.0,159.1164658634538,12.45,2016-08-10,1,[2523],190,Los Angeles,United States
TEDxDU 2010,tedx,900105.5,133.29006801308344,12.4,2010-05-13,2,"[809, 817]",191,Denver,United States
TEDxDU 2011,tedx,369363.0,146.74591381872213,11.216666666666667,2011-05-13,1,[1092],192,Denver,United Kingdom
TEDxDanubia,tedx,1537390.0,133.4624145785877,14.633333333333333,2013-03-22,1,[1566],193,Budapest,Hungary
TEDxDeExtinction,tedx,751434.5,179.62337401344638,13.983333333333334,2013-03-15,2,"[1515, 1535]",194,Washington,United States
TEDxDelft,tedx,919304.0,133.88296192314442,6.891666666666668,2012-05-10,2,"[1434, 2157]",195,,
TEDxDesMoines,tedx,1279825.0,128.3497536945813,13.533333333333333,2013-08-09,1,[2265],196,Des Moines,United States
TEDxDirigo,tedx,191555.0,159.6457041629761,18.816666666666666,2011-10-09,1,[1093],197,Portland,United States
TEDxDubai,tedx,1624741.0,128.503937007874,10.583333333333334,2010-04-12,1,[898],198,Dubai,United Arab Emirates
TEDxDublin,tedx,537369.0,162.36565922387112,16.594444444444445,2010-03-29,3,"[1146, 1344, 1368]",199,Dublin,Ireland
TEDxEQChCh,tedx,2829484.0,124.3731778425656,17.15,2012-01-09,1,[1386],200,Christchurch,New Zealand
TEDxEast,tedx,728848.4,104.39853668783428,15.59,2010-07-05,5,"[724, 1080, 1125, 1134, 1362]",201,New York,United States
TEDxEastEnd,tedx,1811102.0,168.84112149532712,17.833333333333332,2016-01-30,1,[2209],202,London,United Kingdom
TEDxEdmonton,tedx,1579033.0,192.80373831775702,21.4,2010-03-13,1,[711],203,Edmonton,Canada
TEDxEuston,tedx,1318454.0,152.95248868778282,29.466666666666665,2012-01-12,1,[2430],204,London,United Kingdom
TEDxExeter,tedx,1238369.0,135.70006693207208,15.881481481481481,2012-04-20,9,"[1308, 1335, 1785, 1928, 2307, 2335, 2369, 2372, 2529]",205,Exeter,United Kingdom
TEDxFiDiWomen,tedx,1625776.0,197.3207547169812,17.666666666666668,2012-11-30,1,[1514],206,San Francisco,United States
TEDxFrankfurt,tedx,908666.0,166.927374301676,14.916666666666664,2016-11-29,1,[2412],207,Frankfurt am Main,Germany
TEDxFulbrightDublin,tedx,1052652.0,132.15469613259668,9.05,2016-06-02,1,[2461],208,Dublin,Ireland
TEDxGatewayWomen,tedx,1428083.0,132.62686567164178,11.166666666666664,2015-05-29,1,[2190],209,Mumbai,India
TEDxGeorgetown,tedx,660569.0,136.04439959636733,16.516666666666666,2012-09-29,1,[1391],210,Washington,United States
TEDxGhent,tedx,845978.5,142.6893767716263,12.033333333333333,2016-06-18,2,"[2342, 2531]",211,Gent,Belgium
TEDxGlasgow,tedx,1042284.0,173.3761232349166,12.983333333333333,2012-04-03,1,[1417],212,Glasgow,United Kingdom
TEDxGoldenGatePark 2012,tedx,4811180.0,211.54639175257734,17.783333333333335,2012-10-10,1,[2048],213,San Francisco,United States
TEDxGoodenoughCollege,tedx,478878.0,142.47761194029854,11.166666666666664,2012-05-05,1,[1412],214,London,United Kingdom
TEDxGrandRapids,tedx,1466095.0,127.6750700280112,17.85,2012-09-05,1,[1261],215,Grand Rapids,United States
TEDxGreatPacificGarbagePatch,tedx,445571.33333333326,88.51432873471066,6.855555555555553,2010-04-11,3,"[851, 909, 1144]",216,Santa Monica,United States
TEDxGroningen,tedx,1453242.0,173.76181474480148,8.816666666666666,2014-11-20,1,[2104],217,Groningen,Netherlands
TEDxGöteborg 2010,tedx,463366.0,194.2771084337349,16.6,2010-11-20,1,[852],218,,
TEDxHamburg,tedx,539207.0,124.93723849372385,11.95,2016-08-06,1,[2528],219,,
TEDxHampshireCollege,tedx,879676.0,172.9255319148936,18.8,2012-12-10,1,[1411],220,Amherst,United States
TEDxHelvetia,tedx,1194938.0,175.26627218934914,8.45,2012-09-13,1,[1387],221,Lausanne,Switzerland
TEDxHogeschoolUtrecht,tedx,638247.0,166.7563930013459,12.383333333333333,2011-11-16,1,[1247],222,,
TEDxHousesOfParliament,tedx,896745.0,144.510213137827,11.752777777777775,2012-06-22,6,"[1314, 1363, 1366, 1587, 1676, 1809]",223,,
TEDxHouston,tedx,16140250.5,156.63439368768866,19.133333333333333,2010-06-06,2,"[820, 837]",224,Houston,United States
TEDxImperialCollege,tedx,1184933.0,186.86648501362401,12.233333333333333,2012-03-24,1,[1293],225,London,United Kingdom
TEDxIndianaUniversity,tedx,1134525.0,139.41624365482238,13.133333333333333,2015-11-13,1,[2311],226,Bloomington,United States
TEDxIndianapolis,tedx,3361105.0,182.47706422018348,18.166666666666668,2012-11-19,1,[2020],227,Indianapolis,United States
TEDxIslay,tedx,120274.0,0.0,18.633333333333333,2011-04-23,1,[1141],228,Northridge,United States
TEDxJaffa 2012,tedx,2033797.0,141.4046822742475,14.95,2012-06-09,1,[1405],229,Tel Aviv-Yafo,Israel
TEDxJaffa 2013,tedx,2931366.0,161.73913043478262,17.633333333333333,2013-10-15,1,[1661],230,Tel Aviv-Yafo,Israel
TEDxKC,tedx,1320319.5,155.48805780629291,15.575,2009-08-20,4,"[538, 1388, 2056, 2360]",231,Kansas City,United States
TEDxKids@Ambleside,tedx,2954036.0,180.45454545454547,11.0,2013-05-05,1,[1589],232,West Vancouver,Canada
TEDxKids@Brussels,tedx,438379.0,0.0,16.3,2011-01-06,1,[1067],233,Waterloo,Belgium
TEDxKrakow,tedx,800418.0,161.38232031091914,12.633333333333333,2011-11-10,2,"[1081, 1203]",234,Krakow,Poland
TEDxKyoto,tedx,3198337.0,103.01892429216177,12.875,2014-04-06,2,"[1781, 1957]",235,Kyoto,Japan
TEDxLeuvenSalon,tedx,1189824.0,150.57110862262041,14.883333333333333,2013-09-17,1,[1745],236,Leuven,Belgium
TEDxLinnaeusUniversity,tedx,4984884.0,144.94252873563218,17.4,2014-07-11,1,[1916],237,Växjö,Sweden
TEDxLondonBusinessSchool,tedx,881361.0,162.4342105263158,15.2,2012-04-27,1,[1270],238,London,United Kingdom
TEDxMIA,tedx,348992.0,0.0,9.716666666666667,2011-09-13,1,[1118],239,Coral Gables,United States
TEDxMaastricht,tedx,489351.25,160.10641237871968,12.85,2011-04-04,4,"[958, 971, 1145, 1230]",240,Maastricht,Netherlands
TEDxManchester,tedx,776641.0,168.59919286321156,15.108333333333334,2016-02-14,2,"[2380, 2541]",241,Manchester,United Kingdom
TEDxManhattan,tedx,1549753.0,175.09123553059536,10.925,2011-05-23,2,"[1072, 1303]",242,,
TEDxManhattanBeach,tedx,3251704.0,145.90585788873508,8.861111111111112,2011-10-22,3,"[1064, 2373, 2454]",243,El Segundo,United States
TEDxMarin,tedx,1823682.0,154.75690012440717,14.072222222222226,2013-02-10,3,"[1648, 2113, 2365]",244,San Rafael,United States
TEDxMaui,tedx,1804702.5,153.22516923996838,15.725,2012-01-22,2,"[1313, 1373]",245,Kahului,United States
TEDxMet,tedx,4207626.0,157.32686935864936,21.266666666666666,2013-10-16,2,"[1646, 1660]",246,New York,United States
TEDxMiamiUniversity,tedx,407419.0,146.53968253968253,15.75,2012-09-14,1,[1494],247,Oxford,United States
TEDxMidAtlantic,tedx,2305604.411764706,154.29267924148834,13.662745098039212,2009-09-11,17,"[830, 841, 1106, 1130, 1155, 1416, 1420, 1451, 1628, 2116, 2243, 2379, 2408, 2416, 2426, 2459, 2511]",248,Washington,United States
TEDxMidAtlantic 2013,tedx,1597795.5,184.88435971403487,10.541666666666666,2013-01-10,2,"[1715, 1748]",249,Washington,United States
TEDxMidwest,tedx,2479920.333333333,175.66326574820118,17.36111111111111,2010-10-09,3,"[819, 822, 836]",250,Chicago,United States
TEDxMileHigh,tedx,886226.0,141.72741123854783,14.858333333333334,2016-06-25,4,"[2383, 2506, 2536, 2548]",251,Denver,United States
TEDxMonroeCorrectionalComplex,tedx,812963.0,179.3354430379747,10.533333333333333,2014-03-15,1,[1799],252,Monroe,United States
TEDxMonterey,tedx,166835.0,0.0,11.616666666666667,2012-04-18,1,[1237],253,Monterey,United States
TEDxMontreal,tedx,571009.0,99.29260450160773,15.55,2015-07-11,1,[2303],254,Montréal,Canada
TEDxMtHood,tedx,3464767.0,167.36842105263156,15.516666666666667,2015-02-05,1,[2340],255,Portland,United States
TEDxMuncyStatePrison,tedx,1310078.0,55.3125,9.6,2014-11-21,1,[1977],256,Muncy,United States
TEDxNASA,tedx,1272304.5,157.7671608415666,16.075,2009-10-09,2,"[647, 658]",257,Hampton,United States
TEDxNASA@SiliconValley,tedx,155895.0,145.8227848101266,14.483333333333333,2011-08-17,1,[1119],258,San Francisco,United States
TEDxNYED,tedx,1427570.0,166.8928183118741,15.2,2010-06-03,2,"[684, 697]",259,New York,United States
TEDxNatick,tedx,882840.0,148.40864440078587,16.966666666666665,2016-01-23,1,[2409],260,Natick,United States
TEDxNewYork,tedx,1795266.666666667,166.70645579566641,14.408333333333333,2014-01-11,6,"[1871, 1924, 1933, 2310, 2332, 2345]",261,,
TEDxNewy,tedx,873230.0,183.3041301627034,13.316666666666665,2011-12-11,1,[1185],262,Newcastle,Australia
TEDxNextGenerationAsheville,tedx,2152734.0,167.38853503184714,5.233333333333333,2010-08-28,1,[821],263,Asheville,United States
TEDxNijmegen,tedx,790591.0,154.6638655462185,7.933333333333334,2013-04-18,1,[1559],264,nijmegen,Netherlands
TEDxNorrkoping,tedx,6569493.0,100.16129032258064,10.333333333333334,2014-11-11,1,[1885],265,Norrkoping,Sweden
TEDxNorthwesternU,tedx,1071132.0,194.94680851063828,18.8,2010-12-15,1,[956],266,Evanston,United States
TEDxO'Porto,tedx,291251.0,183.50318471337584,15.7,2011-03-21,1,[1054],267,Porto,Portugal
TEDxObserver,tedx,162527.0,65.60619872379215,15.066666666666665,2012-10-03,2,"[1192, 1301]",268,London,United Kingdom
TEDxOilSpill,tedx,422485.33333333326,168.53379966675746,17.95,2010-06-28,3,"[727, 737, 753]",269,Washington,United States
TEDxOmaha,tedx,1614524.0,118.86160714285714,14.933333333333335,2016-08-10,1,[2356],270,Omaha,United States
TEDxOrangeCoast,tedx,1624184.0,124.5205479452055,9.733333333333333,2011-05-19,1,[1073],271,Costa Mesa,United States
TEDxOrcasIsland,tedx,977590.0,121.31274131274132,12.95,2016-05-03,1,[2474],272,Eastsound,United States
TEDxOslo,tedx,1653664.0,160.341061827957,13.183333333333335,2015-01-29,2,"[2083, 2329]",273,Oslo,Norway
TEDxPSU,tedx,1383280.857142857,152.25647674848102,14.454761904761904,2010-10-10,7,"[848, 915, 921, 2223, 2237, 2427, 2486]",274,University Park,United States
TEDxParis 2010,tedx,532322.0,149.33358662613986,11.7,2010-01-30,2,"[1008, 1040]",275,Paris,France
TEDxParis 2012,tedx,3840850.0,108.6915887850467,10.7,2012-12-10,1,[1680],276,PARIS,France
TEDxPeachtree,tedx,1792571.0,153.31082109125038,18.766666666666666,2010-11-11,3,"[895, 1201, 1256]",277,Atlanta,United States
TEDxPenn,tedx,1349253.0,144.41064638783268,13.15,2015-12-04,1,[2064],278,,
TEDxPennQuarter,tedx,2434842.0,194.4957983193277,15.866666666666667,2010-11-07,1,[862],279,"Washington, DC",United States
TEDxPennsylvaniaAvenue,tedx,748485.0,177.085020242915,12.35,2017-09-02,1,[2514],280,Washington,United States
TEDxPerth,tedx,1771076.5,157.37290109258194,13.975,2013-10-14,2,"[1729, 2432]",281,Crawley,Australia
TEDxPhoenix,tedx,284685.5,51.95381882770871,13.620833333333335,2011-11-11,4,"[1149, 1169, 1216, 1223]",282,Mesa,United States
TEDxPittsburgh,tedx,208115.0,0.0,5.633333333333334,2011-11-19,1,[1191],283,Pittsburgh,United States
TEDxPlaceDesNations,tedx,1010387.0,144.4632153864959,19.483333333333334,2014-11-12,2,"[1908, 1936]",284,Geneve,Switzerland
TEDxPortland,tedx,2759051.0,153.80281690140845,15.383333333333333,2016-09-04,1,[2376],285,Portland,United States
TEDxPortofSpain,tedx,483531.0,88.4848484848485,19.0,2011-11-11,2,"[1179, 1440]",286,Port of Spain,Trinidad and Tobago
TEDxProvidence,tedx,1414721.0,121.48546824542521,15.483333333333333,2014-09-20,1,[2065],287,Providence,United States
TEDxPuget Sound ,tedx,34309432.0,165.27675276752768,18.066666666666666,2009-09-17,1,[677],288,Newcastle,United States
TEDxRC2,tedx,496226.0,135.81191368232356,14.983333333333334,2011-11-11,3,"[1099, 1108, 1147]",289,Geneve,Switzerland
TEDxRainier,tedx,1903610.4,140.61836056817523,12.116666666666667,2010-04-11,5,"[840, 870, 887, 1151, 1422]",290,Seattle,United States
TEDxRiodelaPlata,tedx,1249848.0,128.352462088493,13.60625,2012-10-24,8,"[1475, 1898, 1923, 1952, 2263, 2406, 2423, 2469]",291,Buenos Aires,Argentina
TEDxRotterdam 2010,tedx,1225030.5,93.74188950622472,12.058333333333335,2010-04-06,2,"[824, 868]",292,Rotterdam,Netherlands
TEDxSBU,tedx,1290746.0,140.70135746606334,14.733333333333333,2014-11-19,1,[1937],293,Stony Brook,United States
TEDxSF,tedx,3658158.0,103.64565587734242,9.783333333333333,2011-11-06,1,[1384],294,San Francisco,United States
TEDxSFU,tedx,1802516.0,137.01199563794984,15.283333333333333,2015-11-15,1,[2357],295,Vancouver,Canada
TEDxSMU,tedx,742649.0,109.40061681238151,15.755555555555556,2009-10-10,3,"[603, 1229, 2095]",296,Dallas,United States
TEDxSaltLakeCity,tedx,888652.0,149.27395934172316,17.216666666666665,2015-09-19,1,[2343],297,Salt Lake City,United States
TEDxSanDiego,tedx,603703.0,169.6477334596647,6.433333333333334,2011-03-12,2,"[1269, 1372]",298,"San Diego, SAN DIEGO, san diego",United States
TEDxSanJoseCA,tedx,832407.0,197.19642857142856,18.666666666666668,2012-04-14,1,[1249],299,San Jose,United States
TEDxSanMigueldeAllende,tedx,320396.0,68.14111261872456,11.091666666666667,2010-01-11,2,"[969, 1133]",300,San Miguel de Allende,Mexico
TEDxSanQuentin,tedx,2198889.0,149.32126696832574,11.05,2016-01-22,1,[2435],301,San Quentin,United States
TEDxSantaCruz,tedx,287416.0,0.0,15.55,2011-02-03,1,[1060],302,Scotts Valley,United States
TEDxSeattleU,tedx,1135004.0,192.7611940298508,17.866666666666667,2013-10-02,1,[1472],303,Seattle,United States
TEDxSeoul,tedx,1841716.0,163.65781710914456,16.95,2010-07-24,1,[1437],304,Seoul,South Korea
TEDxSiliconValley,tedx,681873.0,158.5276073619632,16.3,2011-05-14,1,[952],305,Stanford,United States
TEDxSkoll,tedx,782279.5,129.9357063403782,13.791666666666668,2017-07-04,2,"[2442, 2534]",306,Oxford,United Kingdom
TEDxSonomaCounty,tedx,1623955.0,156.68302257114811,16.983333333333334,2014-06-14,1,[1822],307,Santa Rosa,United States
TEDxSouthBank,tedx,1863929.0,166.08799048751484,14.016666666666667,2014-10-12,1,[1984],308,Brisbane,Australia
TEDxStanford,tedx,1219389.333333333,161.2872933939794,13.575925925925928,2012-05-19,9,"[1283, 1290, 1306, 1775, 2276, 2295, 2385, 2521, 2527]",309,Stanford,United States
TEDxSummit,tedx,1602638.416666667,149.0344557930906,12.743055555555555,2012-04-16,12,"[1239, 1241, 1245, 1246, 1251, 1268, 1272, 1278, 1279, 1294, 1398, 1426]",310,,
TEDxSussexUniversity,tedx,174326.0,203.57771260997063,17.05,2012-04-27,1,[1250],311,Brighton,United Kingdom
TEDxSydney,tedx,2071388.4615384613,126.30228151166331,12.170512820512819,2010-05-22,13,"[832, 864, 1109, 1530, 1550, 1577, 1762, 1796, 1955, 2070, 2230, 2314, 2525]",312,Sydney,Australia
TEDxTC,tedx,1328491.0,112.6337548754231,15.983333333333333,2009-02-09,3,"[585, 1104, 1199]",313,Minneapolis / St. Paul,United States
TEDxTeen,tedx,1008708.5,72.93333333333334,10.158333333333333,2011-02-04,2,"[1068, 1222]",314,New York,United States
TEDxTelAviv 2010,tedx,454360.0,144.30594462857812,15.575,2010-04-26,2,"[800, 814]",315,Tel Aviv,Israel
TEDxThessaloniki,tedx,748969.3333333335,75.9312322497036,17.277777777777775,2011-02-04,3,"[1053, 1432, 2078]",316,Thessaloniki,Greece
TEDxTokyo,tedx,1561750.0,153.12946204122676,8.683333333333334,2013-01-05,2,"[1567, 1934]",317,Shibuya-ku,Japan
TEDxToronto,tedx,962489.0,149.75609756097558,10.25,2015-10-22,1,[2339],318,Toronto,Canada
TEDxToronto 2010,tedx,2229338.5,178.79575614457767,12.583333333333332,2010-09-23,4,"[843, 911, 1123, 1140]",319,Toronto,Canada
TEDxToronto 2011,tedx,556946.0,163.9230349296721,15.875,2011-09-23,2,"[857, 1369]",320,Toronto,Canada
TEDxToulouse,tedx,857839.0,142.12173913043478,19.166666666666668,2013-03-16,1,[2097],321,toulouse,France
TEDxUCL,tedx,353350.0,0.0,10.033333333333333,2012-03-06,1,[1307],322,London,United Kingdom
TEDxUF,tedx,1155507.0,166.1818181818182,19.25,2015-03-21,1,[2055],323,Gainesville,United States
TEDxUIUC,tedx,598693.0,172.78514588859414,18.85,2011-02-19,1,[1028],324,Champaign,United States
TEDxUM,tedx,761052.0,148.22558459422282,12.116666666666667,2015-10-31,1,[2136],325,Oxford,United States
TEDxUMKC,tedx,1509188.0,131.32978723404256,18.8,2013-09-09,1,[1742],326,Kansas City,United States
TEDxUSC,tedx,992195.3333333336,139.30724444107236,13.324074074074073,2009-03-23,9,"[470, 474, 529, 539, 693, 702, 1262, 1325, 1364]",327,Los Angeles,United States
TEDxUW,tedx,5917201.0,131.47540983606558,15.25,2011-12-11,1,[1170],328,Waterloo,Canada
TEDxUdeM,tedx,618471.0,139.14738124238733,13.683333333333335,2013-03-10,1,[1612],329,Montreal,Canada
TEDxUniversityofNevada,tedx,1713788.0,160.4899777282851,7.483333333333332,2016-01-23,1,[2284],330,Reno,United States
TEDxUofM,tedx,1631913.0,138.702807357212,17.216666666666665,2014-03-15,1,[1768],331,Ann Arbor,United States
TEDxVancouver,tedx,976304.5,86.41202290807402,15.445833333333335,2011-11-11,4,"[1138, 1184, 2133, 2148]",332,Vancouver,Canada
TEDxVictoria,tedx,792779.0,150.9056603773585,17.666666666666668,2011-11-19,1,[1148],333,Victoria,Canada
TEDxVienna,tedx,869462.0,96.18016846350152,13.25,2011-04-10,3,"[1086, 2366, 2397]",334,Vienna,Austria
TEDxVirginiaTech,tedx,872015.0,130.37800687285224,14.55,2016-10-11,1,[2437],335,Blacksburg,United States
TEDxWarwick,tedx,1038770.5,153.30805800836345,17.391666666666666,2011-03-03,4,"[945, 1243, 1565, 2389]",336,Coventry,United Kingdom
TEDxWaterloo,tedx,138812.0,0.0,16.366666666666667,2011-03-03,1,[1061],337,,
TEDxWinnipeg,tedx,1198585.0,177.2997299729973,18.516666666666666,2012-09-13,1,[1375],338,Winnipeg,Canada
TEDxWitsUniversity,tedx,1003863.0,162.2568093385214,17.133333333333333,2012-08-23,1,[1399],339,Johannesburg,South Africa
TEDxWomen 2011,tedx,1028229.2857142857,135.89069931234792,12.321428571428573,2011-01-12,7,"[1101, 1107, 1110, 1124, 1154, 1181, 1208]",340,New York,United States
TEDxWomen 2012,tedx,1324085.0,114.53799200803265,11.336111111111107,2012-01-12,6,"[1410, 1414, 1419, 1425, 1428, 1433]",341,Washington,United States
TEDxYYC,tedx,369960.66666666674,52.172774869109965,11.905555555555555,2010-02-26,3,"[763, 1087, 1111]",342,Calgary,Canada
TEDxYouth@Manchester,tedx,1726139.5,182.83643483733616,13.45,2011-03-11,2,"[1120, 1909]",343,Macclesfield,United Kingdom
TEDxYouth@Sydney,tedx,795894.0,137.886523356759,10.875,2015-05-20,2,"[2121, 2364]",344,Sydney,Australia
TEDxZurich,tedx,621431.0,143.16831683168317,13.466666666666667,2016-11-11,1,[2538],345,Zurich,Switzerland
