event,event_type,avg_views,avg_speed_of_speech,avg_duration,film_date,nof_talks,talks,event_id,city,country
TEDSalon NY2014,salon,2085391.45454545,159.121687473561,15.519696969697,2014-01-15,11,"[1751, 1752, 1767, 1769, 1770, 1774, 1780, 1798, 1805, 1820, 1872]",132,New York,United States
TEDSalon NY2015,salon,1711049,135.883905013193,18.95,2015-12-05,1,[2002],133,New York,United States
TEDSummit,satellite,1529962.55882353,145.069814292919,13.8446078431373,2016-06-26,34,"[2240, 2241, 2246, 2250, 2251, 2252, 2253, 2257, 2259, 2261, 2262, 2266, 2267, 2269, 2272, 2273, 2280, 2282, 2287, 2291, 2292, 2293, 2296, 2299, 2300, 2304, 2306, 2315, 2318, 2326, 2331, 2333, 2344, 2362]",134,Banff,Canada
TEDWomen 2010,women,1298086.38235294,144.759907682757,12.0666666666667,2010-02-12,34,"[826, 827, 828, 829, 831, 834, 835, 839, 842, 844, 845, 847, 849, 853, 856, 859, 861, 863, 865, 866, 871, 873, 876, 878, 884, 893, 908, 926, 944, 996, 1006, 1015, 1137, 1142]",135,Washington,United States
TEDWomen 2013,women,2504862.88888889,148.644765232676,12.9444444444444,2013-04-12,9,"[1639, 1647, 1649, 1651, 1659, 1663, 1670, 1671, 1679]",136,San Francisco,United States
TEDWomen 2015,women,1449901.5,133.743150202641,12.6375,2015-05-27,28,"[1991, 1995, 1996, 1997, 2001, 2006, 2008, 2010, 2014, 2017, 2019, 2024, 2027, 2034, 2037, 2043, 2045, 2046, 2049, 2051, 2052, 2077, 2081, 2082, 2087, 2105, 2122, 2132]",137,Monterey,United States
TEDWomen 2016,women,1340356.64,142.858163281238,14.31,2016-10-26,25,"[2320, 2321, 2325, 2330, 2334, 2338, 2341, 2347, 2349, 2351, 2354, 2361, 2363, 2367, 2370, 2377, 2381, 2388, 2391, 2395, 2399, 2400, 2405, 2410, 2415]",138,San Francisco,United States
TEDYouth 2011,youth,1343912.66666667,120.817798085009,7.6,2011-11-19,3,"[1157, 1379, 1395]",139,New York,United States
TEDYouth 2012,youth,274986,0,6.46666666666667,2012-11-17,1,[1467],140,New York,United States
TEDYouth 2013,youth,962806.333333334,177.75340202214,6.70555555555556,2013-11-16,3,"[1641, 1668, 1688]",141,New Orleans,United States
TEDYouth 2014,youth,1206283.42857143,168.505824911319,6.54047619047619,2014-04-11,7,"[1888, 1893, 1900, 1911, 1912, 1914, 1964]",142,New York,United States
TEDYouth 2015,youth,1771105.6,146.717383188353,6.42666666666667,2015-11-14,5,"[2099, 2100, 2101, 2119, 2150]",143,New York,United States
TEDxABQ,tedx,298776,152.805071315372,10.5166666666667,2011-10-09,1,[1263],144,Albuquerque,United States
TEDxAmazonia,tedx,984973,144.694980694981,21.5833333333333,2010-08-11,1,[1824],145,Manaus,Brazil
TEDxAmericanRiviera,tedx,4384497,139.852289512555,11.2833333333333,2011-11-11,1,[1143],146,Santa Barbara,United States
TEDxAmoskeagMillyard,tedx,1059854,146.21198156682,18.0833333333333,2014-11-15,1,[2126],147,Hooksett,United States
TEDxAmsterdam,tedx,830494,124.105613938539,15.3625,2009-11-20,4,"[619, 891, 897, 1127]",148,Amsterdam,Netherlands
TEDxArendal,tedx,2065196,145.690607734807,18.1,2014-08-15,1,[1880],149,Arendal,Norway
TEDxAsheville,tedx,418651,0,20.9,2011-11-13,1,[1156],150,ASHEVILLE,United States
TEDxAthens,tedx,1804191,137.137380139236,17.475,2011-03-12,2,"[1221, 2312]",151,Athens,Greece
TEDxAtlanta,tedx,668454,142.493551160791,19.3833333333333,2010-01-26,1,[719],152,Atlanta,United States
TEDxAustin,tedx,1178316.75,162.985511778507,14.5375,2012-11-02,4,"[1236, 1264, 1286, 1538]",153,Austin,United States
TEDxBG,tedx,602203,164.052044609665,17.9333333333333,2011-08-01,1,[960],154,Sofia,Bulgaria
TEDxBeaconStreet,tedx,2207495.04545455,148.363537185528,12.8287878787879,2012-11-17,22,"[1418, 1421, 1424, 1429, 1674, 1724, 1788, 1831, 1883, 1889, 2109, 2166, 2172, 2316, 2350, 2359, 2375, 2392, 2401, 2411, 2422, 2481]",155,Brookline,United States
TEDxBeirut,tedx,1233104,128.87323943662,14.2,2012-12-18,1,[1652],156,Beirut,Lebanon
TEDxBend,tedx,2981683,141.556208008162,12.3916666666667,2015-04-18,2,"[2057, 2256]",157,Bend,United States
TEDxBerkeley,tedx,766372.5,148.191508746356,12.3083333333333,2012-04-02,2,"[1244, 2402]",158,Berkeley,United States
TEDxBerlin,tedx,1015901,149.688418655273,12.3888888888889,2009-11-30,3,"[613, 774, 2352]",159,Berlin,Germany
TEDxBinghamtonUniversity,tedx,4340117,161.976516634051,17.0333333333333,2014-04-04,1,[1915],160,Binghamton,United States
TEDxBloomington,tedx,9484259.5,183.360385247126,12.2,2011-11-05,2,"[1059, 1129]",161,Bloomington,United States
TEDxBoston,tedx,1186625.66666667,156.549910546027,15.8944444444444,2013-06-25,3,"[1569, 1635, 1867]",162,Boston,United States
TEDxBoston 2009,tedx,496827,171.270491803279,16.2666666666667,2009-07-28,1,[610],163,Boston,United States
TEDxBoston 2010,tedx,816019,204.764542936288,12.0333333333333,2010-07-29,1,[748],164,Boston,United States
TEDxBoston 2011,tedx,662538.166666667,139.356868275843,11.9083333333333,2011-05-26,6,"[998, 1014, 1018, 1046, 1105, 1126]",165,Boston,United States
TEDxBoston 2012,tedx,921852.666666666,176.245395754285,12.5361111111111,2012-04-06,6,"[1300, 1316, 1318, 1324, 1338, 1382]",166,Boston,United States
TEDxBoulder,tedx,1799298,157.927091107917,12.8833333333333,2013-09-13,3,"[1684, 2012, 2258]",167,Boulder,United States
TEDxBoulder 2011,tedx,1081729,90.1401869158878,12.85,2011-05-09,2,"[1069, 1079]",168,Boulder,United States
TEDxBratislava,tedx,1691756.5,147.127987202896,16.0666666666667,2013-07-18,2,"[1642, 2417]",169,Bratislava,Slovakia
TEDxBrighton,tedx,877106,147.272727272727,17.4166666666667,2012-10-26,1,[1815],170,Brighton,United Kingdom
TEDxBrussels,tedx,1142021.375,132.461952761281,14.7583333333333,2011-11-17,8,"[1076, 1102, 1112, 1115, 1619, 1884, 2156, 2229]",171,Brussels,Belgium
TEDxCERN,tedx,1335957.42857143,154.619754570597,11.7642857142857,2013-03-05,7,"[1551, 1609, 1927, 2129, 2135, 2201, 2449]",172,Meyrin,Switzerland
TEDxCHUV,tedx,4682458,159.442896935933,17.95,2012-06-22,1,[1381],173,Lausanne,Switzerland
TEDxCMU,tedx,1473124.5,181.757903049138,17.1666666666667,2011-03-04,2,"[1082, 1773]",174,Pittsburgh,United States
TEDxCaFoscariU,tedx,1187105,153.483870967742,10.3333333333333,2013-06-19,1,[1655],175,Venice,Italy
TEDxCaltech,tedx,1248866.5,175.84228937623,14.3458333333333,2011-01-14,8,"[922, 929, 935, 1442, 1454, 1466, 1479, 1481]",176,Pasadena,United States
TEDxCambridge,tedx,1608648.375,143.610212725998,13.7979166666667,2011-11-11,8,"[1178, 1211, 1371, 1935, 2111, 2348, 2490, 2518]",177,Cambridge,United States
TEDxCanberra,tedx,603174,111.000067897882,18.0944444444444,2011-09-24,3,"[1094, 1136, 1905]",178,Canberra,Australia
TEDxCannes,tedx,762041,144.967741935484,15.5,2015-03-28,1,[2085],179,Cannes,France
TEDxChange,tedx,1032389.75,159.632885627553,17.8291666666667,2010-09-20,4,"[780, 784, 787, 1202]",180,New Yrok,United States
TEDxChapmanU,tedx,3098476,144.561824729892,13.8833333333333,2015-08-20,1,[2047],181,Orange,United States
TEDxClaremontColleges,tedx,1345444,157.008797653959,17.05,2014-12-02,1,[1797],182,Claremont,United States
TEDxColbyCollege,tedx,1423637,166.539130434783,9.58333333333333,2013-02-23,1,[1561],183,Waterville,United States
TEDxColoradoSprings,tedx,1026017,171.392405063291,15.8,2015-10-17,1,[2270],184,Colorado Springs,United States
TEDxColumbus,tedx,1127858,181.381089749333,15.3166666666667,2013-10-10,2,"[1777, 1920]",185,Columbus,United States
TEDxColumbusWomen,tedx,2032751,150.239043824701,8.36666666666667,2015-05-28,1,[2420],186,Columbus,United States
TEDxConcorde,tedx,1193896,0.952380952380952,3.15,2013-01-24,1,[1444],187,Paris,France
TEDxConcordiaUPortland,tedx,3270359,90.5535055350554,4.51666666666667,2012-03-31,1,[1215],188,Portland,United States
TEDxCreativeCoast,tedx,8444981,166.363636363636,11.7333333333333,2015-01-05,1,[2140],189,Savannah,United States
TEDxCrenshaw,tedx,744793,159.116465863454,12.45,2016-08-10,1,[2523],190,Los Angeles,United States
TEDxDU 2010,tedx,900105.5,133.290068013083,12.4,2010-05-13,2,"[809, 817]",191,Denver,United States
TEDxDU 2011,tedx,369363,146.745913818722,11.2166666666667,2011-05-13,1,[1092],192,Denver,United Kingdom
TEDxDanubia,tedx,1537390,133.462414578588,14.6333333333333,2013-03-22,1,[1566],193,Budapest,Hungary
TEDxDeExtinction,tedx,751434.5,179.623374013446,13.9833333333333,2013-03-15,2,"[1515, 1535]",194,Washington,United States
TEDxDelft,tedx,919304,133.882961923144,6.89166666666667,2012-05-10,2,"[1434, 2157]",195,Delft,Netherlands
TEDxDesMoines,tedx,1279825,128.349753694581,13.5333333333333,2013-08-09,1,[2265],196,Des Moines,United States
TEDxDirigo,tedx,191555,159.645704162976,18.8166666666667,2011-10-09,1,[1093],197,Portland,United States
TEDxDubai,tedx,1624741,128.503937007874,10.5833333333333,2010-04-12,1,[898],198,Dubai,United Arab Emirates
TEDxDublin,tedx,537369,162.365659223871,16.5944444444444,2010-03-29,3,"[1146, 1344, 1368]",199,Dublin,Ireland
TEDxEQChCh,tedx,2829484,124.373177842566,17.15,2012-01-09,1,[1386],200,Christchurch,New Zealand
TEDxEast,tedx,728848.4,104.398536687834,15.59,2010-07-05,5,"[724, 1080, 1125, 1134, 1362]",201,New York,United States
TEDxEastEnd,tedx,1811102,168.841121495327,17.8333333333333,2016-01-30,1,[2209],202,London,United Kingdom
TEDxEdmonton,tedx,1579033,192.803738317757,21.4,2010-03-13,1,[711],203,Edmonton,Canada
TEDxEuston,tedx,1318454,152.952488687783,29.4666666666667,2012-01-12,1,[2430],204,London,United Kingdom
TEDxExeter,tedx,1238369,135.700066932072,15.8814814814815,2012-04-20,9,"[1308, 1335, 1785, 1928, 2307, 2335, 2369, 2372, 2529]",205,Exeter,United Kingdom
TEDxFiDiWomen,tedx,1625776,197.320754716981,17.6666666666667,2012-11-30,1,[1514],206,San Francisco,United States
TEDxFrankfurt,tedx,908666,166.927374301676,14.9166666666667,2016-11-29,1,[2412],207,Frankfurt am Main,Germany
TEDxFulbrightDublin,tedx,1052652,132.154696132597,9.05,2016-06-02,1,[2461],208,Dublin,Ireland
TEDxGatewayWomen,tedx,1428083,132.626865671642,11.1666666666667,2015-05-29,1,[2190],209,Mumbai,India
TEDxGeorgetown,tedx,660569,136.044399596367,16.5166666666667,2012-09-29,1,[1391],210,Washington,United States
TEDxGhent,tedx,845978.5,142.689376771626,12.0333333333333,2016-06-18,2,"[2342, 2531]",211,Gent,Belgium
TEDxGlasgow,tedx,1042284,173.376123234917,12.9833333333333,2012-04-03,1,[1417],212,Glasgow,United Kingdom
TEDxGoldenGatePark 2012,tedx,4811180,211.546391752577,17.7833333333333,2012-10-10,1,[2048],213,San Francisco,United States
TEDxGoodenoughCollege,tedx,478878,142.477611940299,11.1666666666667,2012-05-05,1,[1412],214,London,United Kingdom
TEDxGrandRapids,tedx,1466095,127.675070028011,17.85,2012-09-05,1,[1261],215,Grand Rapids,United States
TEDxGreatPacificGarbagePatch,tedx,445571.333333333,88.5143287347107,6.85555555555555,2010-04-11,3,"[851, 909, 1144]",216,Santa Monica,United States
TEDxGroningen,tedx,1453242,173.761814744801,8.81666666666667,2014-11-20,1,[2104],217,Groningen,Netherlands
TEDxGöteborg 2010,tedx,463366,194.277108433735,16.6,2010-11-20,1,[852],218,Göteborg,Sweden
TEDxHamburg,tedx,539207,124.937238493724,11.95,2016-08-06,1,[2528],219,Hamburg,Germany
TEDxHampshireCollege,tedx,879676,172.925531914894,18.8,2012-12-10,1,[1411],220,Amherst,United States
TEDxHelvetia,tedx,1194938,175.266272189349,8.45,2012-09-13,1,[1387],221,Lausanne,Switzerland
TEDxHogeschoolUtrecht,tedx,638247,166.756393001346,12.3833333333333,2011-11-16,1,[1247],222,Utrecht,Netherlands
TEDxHousesOfParliament,tedx,896745,144.510213137827,11.7527777777778,2012-06-22,6,"[1314, 1363, 1366, 1587, 1676, 1809]",223,London,United States
TEDxHouston,tedx,16140250.5,156.634393687689,19.1333333333333,2010-06-06,2,"[820, 837]",224,Houston,United States
TEDxImperialCollege,tedx,1184933,186.866485013624,12.2333333333333,2012-03-24,1,[1293],225,London,United Kingdom
TEDxIndianaUniversity,tedx,1134525,139.416243654822,13.1333333333333,2015-11-13,1,[2311],226,Bloomington,United States
TEDxIndianapolis,tedx,3361105,182.477064220183,18.1666666666667,2012-11-19,1,[2020],227,Indianapolis,United States
TEDxIslay,tedx,120274,0,18.6333333333333,2011-04-23,1,[1141],228,Northridge,United States
TEDxJaffa 2012,tedx,2033797,141.404682274248,14.95,2012-06-09,1,[1405],229,Tel Aviv-Yafo,Israel
TEDxJaffa 2013,tedx,2931366,161.739130434783,17.6333333333333,2013-10-15,1,[1661],230,Tel Aviv-Yafo,Israel
TEDxKC,tedx,1320319.5,155.488057806293,15.575,2009-08-20,4,"[538, 1388, 2056, 2360]",231,Kansas City,United States
TEDxKids@Ambleside,tedx,2954036,180.454545454545,11,2013-05-05,1,[1589],232,West Vancouver,Canada
TEDxKids@Brussels,tedx,438379,0,16.3,2011-01-06,1,[1067],233,Waterloo,Belgium
TEDxKrakow,tedx,800418,161.382320310919,12.6333333333333,2011-11-10,2,"[1081, 1203]",234,Krakow,Poland
TEDxKyoto,tedx,3198337,103.018924292162,12.875,2014-04-06,2,"[1781, 1957]",235,Kyoto,Japan
TEDxLeuvenSalon,tedx,1189824,150.57110862262,14.8833333333333,2013-09-17,1,[1745],236,Leuven,Belgium
TEDxLinnaeusUniversity,tedx,4984884,144.942528735632,17.4,2014-07-11,1,[1916],237,Växjö,Sweden
TEDxLondonBusinessSchool,tedx,881361,162.434210526316,15.2,2012-04-27,1,[1270],238,London,United Kingdom
TEDxMIA,tedx,348992,0,9.71666666666667,2011-09-13,1,[1118],239,Coral Gables,United States
TEDxMaastricht,tedx,489351.25,160.10641237872,12.85,2011-04-04,4,"[958, 971, 1145, 1230]",240,Maastricht,Netherlands
TEDxManchester,tedx,776641,168.599192863212,15.1083333333333,2016-02-14,2,"[2380, 2541]",241,Manchester,United Kingdom
TEDxManhattan,tedx,1549753,175.091235530595,10.925,2011-05-23,2,"[1072, 1303]",242,New York,United States
TEDxManhattanBeach,tedx,3251704,145.905857888735,8.86111111111111,2011-10-22,3,"[1064, 2373, 2454]",243,El Segundo,United States
TEDxMarin,tedx,1823682,154.756900124407,14.0722222222222,2013-02-10,3,"[1648, 2113, 2365]",244,San Rafael,United States
TEDxMaui,tedx,1804702.5,153.225169239968,15.725,2012-01-22,2,"[1313, 1373]",245,Kahului,United States
TEDxMet,tedx,4207626,157.326869358649,21.2666666666667,2013-10-16,2,"[1646, 1660]",246,New York,United States
TEDxMiamiUniversity,tedx,407419,146.539682539683,15.75,2012-09-14,1,[1494],247,Oxford,United States
TEDxMidAtlantic,tedx,2305604.41176471,154.292679241488,13.6627450980392,2009-09-11,17,"[830, 841, 1106, 1130, 1155, 1416, 1420, 1451, 1628, 2116, 2243, 2379, 2408, 2416, 2426, 2459, 2511]",248,Washington,United States
TEDxMidAtlantic 2013,tedx,1597795.5,184.884359714035,10.5416666666667,2013-01-10,2,"[1715, 1748]",249,Washington,United States
TEDxMidwest,tedx,2479920.33333333,175.663265748201,17.3611111111111,2010-10-09,3,"[819, 822, 836]",250,Chicago,United States
TEDxMileHigh,tedx,886226,141.727411238548,14.8583333333333,2016-06-25,4,"[2383, 2506, 2536, 2548]",251,Denver,United States
TEDxMonroeCorrectionalComplex,tedx,812963,179.335443037975,10.5333333333333,2014-03-15,1,[1799],252,Monroe,United States
TEDxMonterey,tedx,166835,0,11.6166666666667,2012-04-18,1,[1237],253,Monterey,United States
TEDxMontreal,tedx,571009,99.2926045016077,15.55,2015-07-11,1,[2303],254,Montréal,Canada
TEDxMtHood,tedx,3464767,167.368421052632,15.5166666666667,2015-02-05,1,[2340],255,Portland,United States
TEDxMuncyStatePrison,tedx,1310078,55.3125,9.6,2014-11-21,1,[1977],256,Muncy,United States
TEDxNASA,tedx,1272304.5,157.767160841567,16.075,2009-10-09,2,"[647, 658]",257,Hampton,United States
TEDxNASA@SiliconValley,tedx,155895,145.822784810127,14.4833333333333,2011-08-17,1,[1119],258,San Francisco,United States
TEDxNYED,tedx,1427570,166.892818311874,15.2,2010-06-03,2,"[684, 697]",259,New York,United States
TEDxNatick,tedx,882840,148.408644400786,16.9666666666667,2016-01-23,1,[2409],260,Natick,United States
TEDxNewYork,tedx,1795266.66666667,166.706455795666,14.4083333333333,2014-01-11,6,"[1871, 1924, 1933, 2310, 2332, 2345]",261,New York,United States
TEDxNewy,tedx,873230,183.304130162703,13.3166666666667,2011-12-11,1,[1185],262,Newcastle,Australia
TEDxNextGenerationAsheville,tedx,2152734,167.388535031847,5.23333333333333,2010-08-28,1,[821],263,Asheville,United States
TEDxNijmegen,tedx,790591,154.663865546219,7.93333333333333,2013-04-18,1,[1559],264,nijmegen,Netherlands
TEDxNorrkoping,tedx,6569493,100.161290322581,10.3333333333333,2014-11-11,1,[1885],265,Norrkoping,Sweden
TEDxNorthwesternU,tedx,1071132,194.946808510638,18.8,2010-12-15,1,[956],266,Evanston,United States
TEDxO'Porto,tedx,291251,183.503184713376,15.7,2011-03-21,1,[1054],267,Porto,Portugal
TEDxObserver,tedx,162527,65.6061987237922,15.0666666666667,2012-10-03,2,"[1192, 1301]",268,London,United Kingdom
TEDxOilSpill,tedx,422485.333333333,168.533799666757,17.95,2010-06-28,3,"[727, 737, 753]",269,Washington,United States
TEDxOmaha,tedx,1614524,118.861607142857,14.9333333333333,2016-08-10,1,[2356],270,Omaha,United States
TEDxOrangeCoast,tedx,1624184,124.520547945205,9.73333333333333,2011-05-19,1,[1073],271,Costa Mesa,United States
TEDxOrcasIsland,tedx,977590,121.312741312741,12.95,2016-05-03,1,[2474],272,Eastsound,United States
TEDxOslo,tedx,1653664,160.341061827957,13.1833333333333,2015-01-29,2,"[2083, 2329]",273,Oslo,Norway
TEDxPSU,tedx,1383280.85714286,152.256476748481,14.4547619047619,2010-10-10,7,"[848, 915, 921, 2223, 2237, 2427, 2486]",274,University Park,United States
TEDxParis 2010,tedx,532322,149.33358662614,11.7,2010-01-30,2,"[1008, 1040]",275,Paris,France
TEDxParis 2012,tedx,3840850,108.691588785047,10.7,2012-12-10,1,[1680],276,PARIS,France
TEDxPeachtree,tedx,1792571,153.31082109125,18.7666666666667,2010-11-11,3,"[895, 1201, 1256]",277,Atlanta,United States
TEDxPenn,tedx,1349253,144.410646387833,13.15,2015-12-04,1,[2064],278,Pennsylvania,United States
TEDxPennQuarter,tedx,2434842,194.495798319328,15.8666666666667,2010-11-07,1,[862],279,"Washington, DC",United States
TEDxPennsylvaniaAvenue,tedx,748485,177.085020242915,12.35,2017-09-02,1,[2514],280,Washington,United States
TEDxPerth,tedx,1771076.5,157.372901092582,13.975,2013-10-14,2,"[1729, 2432]",281,Crawley,Australia
TEDxPhoenix,tedx,284685.5,51.9538188277087,13.6208333333333,2011-11-11,4,"[1149, 1169, 1216, 1223]",282,Mesa,United States
TEDxPittsburgh,tedx,208115,0,5.63333333333333,2011-11-19,1,[1191],283,Pittsburgh,United States
TEDxPlaceDesNations,tedx,1010387,144.463215386496,19.4833333333333,2014-11-12,2,"[1908, 1936]",284,Geneve,Switzerland
TEDxPortland,tedx,2759051,153.802816901408,15.3833333333333,2016-09-04,1,[2376],285,Portland,United States
TEDxPortofSpain,tedx,483531,88.4848484848485,19,2011-11-11,2,"[1179, 1440]",286,Port of Spain,Trinidad and Tobago
TEDxProvidence,tedx,1414721,121.485468245425,15.4833333333333,2014-09-20,1,[2065],287,Providence,United States
TEDxPuget Sound ,tedx,34309432,165.276752767528,18.0666666666667,2009-09-17,1,[677],288,Newcastle,United States
TEDxRC2,tedx,496226,135.811913682324,14.9833333333333,2011-11-11,3,"[1099, 1108, 1147]",289,Geneve,Switzerland
TEDxRainier,tedx,1903610.4,140.618360568175,12.1166666666667,2010-04-11,5,"[840, 870, 887, 1151, 1422]",290,Seattle,United States
TEDxRiodelaPlata,tedx,1249848,128.352462088493,13.60625,2012-10-24,8,"[1475, 1898, 1923, 1952, 2263, 2406, 2423, 2469]",291,Buenos Aires,Argentina
TEDxRotterdam 2010,tedx,1225030.5,93.7418895062247,12.0583333333333,2010-04-06,2,"[824, 868]",292,Rotterdam,Netherlands
TEDxSBU,tedx,1290746,140.701357466063,14.7333333333333,2014-11-19,1,[1937],293,Stony Brook,United States
TEDxSF,tedx,3658158,103.645655877342,9.78333333333333,2011-11-06,1,[1384],294,San Francisco,United States
TEDxSFU,tedx,1802516,137.01199563795,15.2833333333333,2015-11-15,1,[2357],295,Vancouver,Canada
TEDxSMU,tedx,742649,109.400616812382,15.7555555555556,2009-10-10,3,"[603, 1229, 2095]",296,Dallas,United States
TEDxSaltLakeCity,tedx,888652,149.273959341723,17.2166666666667,2015-09-19,1,[2343],297,Salt Lake City,United States
TEDxSanDiego,tedx,603703,169.647733459665,6.43333333333333,2011-03-12,2,"[1269, 1372]",298,"San Diego, SAN DIEGO, san diego",United States
TEDxSanJoseCA,tedx,832407,197.196428571429,18.6666666666667,2012-04-14,1,[1249],299,San Jose,United States
TEDxSanMigueldeAllende,tedx,320396,68.1411126187246,11.0916666666667,2010-01-11,2,"[969, 1133]",300,San Miguel de Allende,Mexico
TEDxSanQuentin,tedx,2198889,149.321266968326,11.05,2016-01-22,1,[2435],301,San Quentin,United States
TEDxSantaCruz,tedx,287416,0,15.55,2011-02-03,1,[1060],302,Scotts Valley,United States
TEDxSeattleU,tedx,1135004,192.761194029851,17.8666666666667,2013-10-02,1,[1472],303,Seattle,United States
TEDxSeoul,tedx,1841716,163.657817109145,16.95,2010-07-24,1,[1437],304,Seoul,South Korea
TEDxSiliconValley,tedx,681873,158.527607361963,16.3,2011-05-14,1,[952],305,Stanford,United States
TEDxSkoll,tedx,782279.5,129.935706340378,13.7916666666667,2017-07-04,2,"[2442, 2534]",306,Oxford,United Kingdom
TEDxSonomaCounty,tedx,1623955,156.683022571148,16.9833333333333,2014-06-14,1,[1822],307,Santa Rosa,United States
TEDxSouthBank,tedx,1863929,166.087990487515,14.0166666666667,2014-10-12,1,[1984],308,Brisbane,Australia
TEDxStanford,tedx,1219389.33333333,161.287293393979,13.5759259259259,2012-05-19,9,"[1283, 1290, 1306, 1775, 2276, 2295, 2385, 2521, 2527]",309,Stanford,United States
TEDxSummit,tedx,1602638.41666667,149.034455793091,12.7430555555556,2012-04-16,12,"[1239, 1241, 1245, 1246, 1251, 1268, 1272, 1278, 1279, 1294, 1398, 1426]",310,Doha,Qatar
TEDxSussexUniversity,tedx,174326,203.577712609971,17.05,2012-04-27,1,[1250],311,Brighton,United Kingdom
TEDxSydney,tedx,2071388.46153846,126.302281511663,12.1705128205128,2010-05-22,13,"[832, 864, 1109, 1530, 1550, 1577, 1762, 1796, 1955, 2070, 2230, 2314, 2525]",312,Sydney,Australia
TEDxTC,tedx,1328491,112.633754875423,15.9833333333333,2009-02-09,3,"[585, 1104, 1199]",313,Minneapolis / St. Paul,United States
TEDxTeen,tedx,1008708.5,72.9333333333333,10.1583333333333,2011-02-04,2,"[1068, 1222]",314,New York,United States
TEDxTelAviv 2010,tedx,454360,144.305944628578,15.575,2010-04-26,2,"[800, 814]",315,Tel Aviv,Israel
TEDxThessaloniki,tedx,748969.333333334,75.9312322497036,17.2777777777778,2011-02-04,3,"[1053, 1432, 2078]",316,Thessaloniki,Greece
TEDxTokyo,tedx,1561750,153.129462041227,8.68333333333333,2013-01-05,2,"[1567, 1934]",317,Shibuya-ku,Japan
TEDxToronto,tedx,962489,149.756097560976,10.25,2015-10-22,1,[2339],318,Toronto,Canada
TEDxToronto 2010,tedx,2229338.5,178.795756144578,12.5833333333333,2010-09-23,4,"[843, 911, 1123, 1140]",319,Toronto,Canada
TEDxToronto 2011,tedx,556946,163.923034929672,15.875,2011-09-23,2,"[857, 1369]",320,Toronto,Canada
TEDxToulouse,tedx,857839,142.121739130435,19.1666666666667,2013-03-16,1,[2097],321,toulouse,France
TEDxUCL,tedx,353350,0,10.0333333333333,2012-03-06,1,[1307],322,London,United Kingdom
TEDxUF,tedx,1155507,166.181818181818,19.25,2015-03-21,1,[2055],323,Gainesville,United States
TEDxUIUC,tedx,598693,172.785145888594,18.85,2011-02-19,1,[1028],324,Champaign,United States
TEDxUM,tedx,761052,148.225584594223,12.1166666666667,2015-10-31,1,[2136],325,Oxford,United States
TEDxUMKC,tedx,1509188,131.329787234043,18.8,2013-09-09,1,[1742],326,Kansas City,United States
TEDxUSC,tedx,992195.333333334,139.307244441072,13.3240740740741,2009-03-23,9,"[470, 474, 529, 539, 693, 702, 1262, 1325, 1364]",327,Los Angeles,United States
TEDxUW,tedx,5917201,131.475409836066,15.25,2011-12-11,1,[1170],328,Waterloo,Canada
TEDxUdeM,tedx,618471,139.147381242387,13.6833333333333,2013-03-10,1,[1612],329,Montreal,Canada
TEDxUniversityofNevada,tedx,1713788,160.489977728285,7.48333333333333,2016-01-23,1,[2284],330,Reno,United States
TEDxUofM,tedx,1631913,138.702807357212,17.2166666666667,2014-03-15,1,[1768],331,Ann Arbor,United States
TEDxVancouver,tedx,976304.5,86.412022908074,15.4458333333333,2011-11-11,4,"[1138, 1184, 2133, 2148]",332,Vancouver,Canada
TEDxVictoria,tedx,792779,150.905660377358,17.6666666666667,2011-11-19,1,[1148],333,Victoria,Canada
TEDxVienna,tedx,869462,96.1801684635015,13.25,2011-04-10,3,"[1086, 2366, 2397]",334,Vienna,Austria
TEDxVirginiaTech,tedx,872015,130.378006872852,14.55,2016-10-11,1,[2437],335,Blacksburg,United States
TEDxWarwick,tedx,1038770.5,153.308058008363,17.3916666666667,2011-03-03,4,"[945, 1243, 1565, 2389]",336,Coventry,United Kingdom
TEDxWaterloo,tedx,138812,0,16.3666666666667,2011-03-03,1,[1061],337,Waterloo,Belgium
TEDxWinnipeg,tedx,1198585,177.299729972997,18.5166666666667,2012-09-13,1,[1375],338,Winnipeg,Canada
TEDxWitsUniversity,tedx,1003863,162.256809338521,17.1333333333333,2012-08-23,1,[1399],339,Johannesburg,South Africa
TEDxWomen 2011,tedx,1028229.28571429,135.890699312348,12.3214285714286,2011-01-12,7,"[1101, 1107, 1110, 1124, 1154, 1181, 1208]",340,New York,United States
TEDxWomen 2012,tedx,1324085,114.537992008033,11.3361111111111,2012-01-12,6,"[1410, 1414, 1419, 1425, 1428, 1433]",341,Washington,United States
TEDxYYC,tedx,369960.666666667,52.17277486911,11.9055555555556,2010-02-26,3,"[763, 1087, 1111]",342,Calgary,Canada
TEDxYouth@Manchester,tedx,1726139.5,182.836434837336,13.45,2011-03-11,2,"[1120, 1909]",343,Macclesfield,United Kingdom
TEDxYouth@Sydney,tedx,795894,137.886523356759,10.875,2015-05-20,2,"[2121, 2364]",344,Sydney,Australia
TEDxZurich,tedx,621431,143.168316831683,13.4666666666667,2016-11-11,1,[2538],345,Zurich,Switzerland
TEDxZurich 2011,tedx,618729,182.378854625551,7.56666666666667,2011-10-11,1,[1103],346,Zurich,Switzerland
TEDxZurich 2012,tedx,1461537.5,123.173337974243,12.7166666666667,2012-10-25,2,"[1396, 1435]",347,Zurich,Switzerland
